code_departement,nom_candidat,score,annee,tour
83,HAMON BENOIT,862.0,2017,1
83,HAMON BENOIT,1076.0,2017,1
83,HAMON BENOIT,716.0,2017,1
83,HAMON BENOIT,834.0,2017,1
83,HAMON BENOIT,884.0,2017,1
83,HAMON BENOIT,1016.0,2017,1
83,HAMON BENOIT,1135.0,2017,1
83,HAMON BENOIT,798.0,2017,1
83,HAMON BENOIT,779.0,2017,1
83,HAMON BENOIT,1161.0,2017,1
83,HAMON BENOIT,1016.0,2017,1
83,HAMON BENOIT,890.0,2017,1
83,DUPONT-AIGNAN NICOLAS,733.0,2017,1
83,HAMON BENOIT,838.0,2017,1
83,HAMON BENOIT,1188.0,2017,1
83,HAMON BENOIT,1002.0,2017,1
83,HAMON BENOIT,677.0,2017,1
01,POUTOU PHILIPPE,199.0,2017,1
01,LASSALLE JEAN,177.0,2017,1
01,ASSELINEAU FRANÇOIS,165.0,2017,1
01,ASSELINEAU FRANÇOIS,186.0,2017,1
01,ASSELINEAU FRANÇOIS,156.0,2017,1
01,LASSALLE JEAN,121.0,2017,1
01,LASSALLE JEAN,160.0,2017,1
01,POUTOU PHILIPPE,170.0,2017,1
01,ASSELINEAU FRANÇOIS,192.0,2017,1
01,LASSALLE JEAN,199.0,2017,1
01,ASSELINEAU FRANÇOIS,215.0,2017,1
01,ASSELINEAU FRANÇOIS,174.0,2017,1
01,ASSELINEAU FRANÇOIS,191.0,2017,1
01,LASSALLE JEAN,174.0,2017,1
01,ASSELINEAU FRANÇOIS,228.0,2017,1
01,LASSALLE JEAN,167.0,2017,1
01,LASSALLE JEAN,209.0,2017,1
01,LASSALLE JEAN,167.0,2017,1
01,ASSELINEAU FRANÇOIS,141.0,2017,1
01,ASSELINEAU FRANÇOIS,142.0,2017,1
01,ASSELINEAU FRANÇOIS,186.0,2017,1
01,LASSALLE JEAN,180.0,2017,1
01,POUTOU PHILIPPE,132.0,2017,1
02,POUTOU PHILIPPE,143.0,2017,1
02,POUTOU PHILIPPE,168.0,2017,1
02,POUTOU PHILIPPE,140.0,2017,1
02,POUTOU PHILIPPE,181.0,2017,1
02,POUTOU PHILIPPE,174.0,2017,1
02,POUTOU PHILIPPE,180.0,2017,1
02,POUTOU PHILIPPE,152.0,2017,1
02,ARTHAUD NATHALIE,120.0,2017,1
02,POUTOU PHILIPPE,153.0,2017,1
02,ARTHAUD NATHALIE,147.0,2017,1
02,POUTOU PHILIPPE,137.0,2017,1
02,POUTOU PHILIPPE,161.0,2017,1
02,POUTOU PHILIPPE,155.0,2017,1
02,POUTOU PHILIPPE,131.0,2017,1
02,POUTOU PHILIPPE,176.0,2017,1
02,ARTHAUD NATHALIE,110.0,2017,1
02,ASSELINEAU FRANÇOIS,130.0,2017,1
02,POUTOU PHILIPPE,203.0,2017,1
02,LASSALLE JEAN,140.0,2017,1
02,POUTOU PHILIPPE,161.0,2017,1
02,POUTOU PHILIPPE,163.0,2017,1
06,ASSELINEAU FRANÇOIS,207.0,2017,1
06,ASSELINEAU FRANÇOIS,189.0,2017,1
06,ASSELINEAU FRANÇOIS,224.0,2017,1
06,ASSELINEAU FRANÇOIS,203.0,2017,1
06,ASSELINEAU FRANÇOIS,216.0,2017,1
06,ASSELINEAU FRANÇOIS,258.0,2017,1
06,ASSELINEAU FRANÇOIS,226.0,2017,1
06,ASSELINEAU FRANÇOIS,204.0,2017,1
06,ASSELINEAU FRANÇOIS,212.0,2017,1
06,LASSALLE JEAN,297.0,2017,1
06,LASSALLE JEAN,318.0,2017,1
06,ASSELINEAU FRANÇOIS,263.0,2017,1
06,ASSELINEAU FRANÇOIS,222.0,2017,1
06,LASSALLE JEAN,271.0,2017,1
06,ASSELINEAU FRANÇOIS,157.0,2017,1
06,ASSELINEAU FRANÇOIS,224.0,2017,1
06,ASSELINEAU FRANÇOIS,242.0,2017,1
06,ASSELINEAU FRANÇOIS,252.0,2017,1
06,ASSELINEAU FRANÇOIS,239.0,2017,1
06,ASSELINEAU FRANÇOIS,200.0,2017,1
06,ASSELINEAU FRANÇOIS,230.0,2017,1
06,ASSELINEAU FRANÇOIS,192.0,2017,1
06,ASSELINEAU FRANÇOIS,199.0,2017,1
06,LASSALLE JEAN,381.0,2017,1
06,ASSELINEAU FRANÇOIS,236.0,2017,1
06,LASSALLE JEAN,315.0,2017,1
06,ASSELINEAU FRANÇOIS,215.0,2017,1
13,LASSALLE JEAN,315.0,2017,1
13,ASSELINEAU FRANÇOIS,342.0,2017,1
13,LASSALLE JEAN,509.0,2017,1
13,LASSALLE JEAN,413.0,2017,1
13,LASSALLE JEAN,371.0,2017,1
13,LASSALLE JEAN,461.0,2017,1
13,LASSALLE JEAN,559.0,2017,1
13,LASSALLE JEAN,475.0,2017,1
13,LASSALLE JEAN,331.0,2017,1
13,LASSALLE JEAN,438.0,2017,1
13,LASSALLE JEAN,465.0,2017,1
13,ASSELINEAU FRANÇOIS,262.0,2017,1
13,ASSELINEAU FRANÇOIS,290.0,2017,1
13,ASSELINEAU FRANÇOIS,264.0,2017,1
13,ASSELINEAU FRANÇOIS,258.0,2017,1
13,ASSELINEAU FRANÇOIS,265.0,2017,1
13,ASSELINEAU FRANÇOIS,374.0,2017,1
13,LASSALLE JEAN,377.0,2017,1
13,ASSELINEAU FRANÇOIS,313.0,2017,1
13,ASSELINEAU FRANÇOIS,307.0,2017,1
13,LASSALLE JEAN,282.0,2017,1
13,ASSELINEAU FRANÇOIS,306.0,2017,1
13,ASSELINEAU FRANÇOIS,336.0,2017,1
13,ASSELINEAU FRANÇOIS,361.0,2017,1
13,LASSALLE JEAN,457.0,2017,1
13,LASSALLE JEAN,605.0,2017,1
13,LASSALLE JEAN,435.0,2017,1
13,LASSALLE JEAN,459.0,2017,1
13,LASSALLE JEAN,385.0,2017,1
17,LASSALLE JEAN,194.0,2017,1
17,LASSALLE JEAN,195.0,2017,1
17,LASSALLE JEAN,164.0,2017,1
17,POUTOU PHILIPPE,200.0,2017,1
17,LASSALLE JEAN,158.0,2017,1
17,LASSALLE JEAN,204.0,2017,1
17,LASSALLE JEAN,217.0,2017,1
17,LASSALLE JEAN,176.0,2017,1
17,POUTOU PHILIPPE,284.0,2017,1
17,LASSALLE JEAN,206.0,2017,1
17,LASSALLE JEAN,208.0,2017,1
17,LASSALLE JEAN,252.0,2017,1
17,LASSALLE JEAN,176.0,2017,1
17,POUTOU PHILIPPE,173.0,2017,1
17,LASSALLE JEAN,114.0,2017,1
17,POUTOU PHILIPPE,144.0,2017,1
17,LASSALLE JEAN,209.0,2017,1
17,POUTOU PHILIPPE,230.0,2017,1
17,POUTOU PHILIPPE,163.0,2017,1
17,POUTOU PHILIPPE,167.0,2017,1
17,LASSALLE JEAN,196.0,2017,1
17,LASSALLE JEAN,195.0,2017,1
17,POUTOU PHILIPPE,292.0,2017,1
17,POUTOU PHILIPPE,202.0,2017,1
17,LASSALLE JEAN,225.0,2017,1
17,LASSALLE JEAN,203.0,2017,1
17,LASSALLE JEAN,288.0,2017,1
21,LASSALLE JEAN,177.0,2017,1
21,POUTOU PHILIPPE,152.0,2017,1
21,POUTOU PHILIPPE,91.0,2017,1
21,LASSALLE JEAN,150.0,2017,1
21,POUTOU PHILIPPE,148.0,2017,1
21,ASSELINEAU FRANÇOIS,112.0,2017,1
21,POUTOU PHILIPPE,135.0,2017,1
21,ASSELINEAU FRANÇOIS,99.0,2017,1
21,ASSELINEAU FRANÇOIS,105.0,2017,1
21,ASSELINEAU FRANÇOIS,93.0,2017,1
21,ASSELINEAU FRANÇOIS,98.0,2017,1
21,ASSELINEAU FRANÇOIS,108.0,2017,1
21,ASSELINEAU FRANÇOIS,116.0,2017,1
21,LASSALLE JEAN,147.0,2017,1
21,POUTOU PHILIPPE,128.0,2017,1
21,POUTOU PHILIPPE,139.0,2017,1
21,LASSALLE JEAN,131.0,2017,1
21,ASSELINEAU FRANÇOIS,117.0,2017,1
21,POUTOU PHILIPPE,148.0,2017,1
21,POUTOU PHILIPPE,143.0,2017,1
21,POUTOU PHILIPPE,155.0,2017,1
21,LASSALLE JEAN,192.0,2017,1
21,ASSELINEAU FRANÇOIS,165.0,2017,1
29,POUTOU PHILIPPE,167.0,2017,1
29,POUTOU PHILIPPE,176.0,2017,1
29,POUTOU PHILIPPE,207.0,2017,1
29,POUTOU PHILIPPE,200.0,2017,1
29,POUTOU PHILIPPE,223.0,2017,1
29,POUTOU PHILIPPE,343.0,2017,1
29,POUTOU PHILIPPE,470.0,2017,1
29,POUTOU PHILIPPE,440.0,2017,1
29,LASSALLE JEAN,328.0,2017,1
29,POUTOU PHILIPPE,390.0,2017,1
29,POUTOU PHILIPPE,300.0,2017,1
29,POUTOU PHILIPPE,276.0,2017,1
29,POUTOU PHILIPPE,220.0,2017,1
29,POUTOU PHILIPPE,286.0,2017,1
29,POUTOU PHILIPPE,333.0,2017,1
29,POUTOU PHILIPPE,451.0,2017,1
29,POUTOU PHILIPPE,277.0,2017,1
29,POUTOU PHILIPPE,364.0,2017,1
29,POUTOU PHILIPPE,303.0,2017,1
29,POUTOU PHILIPPE,308.0,2017,1
29,POUTOU PHILIPPE,292.0,2017,1
29,POUTOU PHILIPPE,260.0,2017,1
29,POUTOU PHILIPPE,367.0,2017,1
29,POUTOU PHILIPPE,304.0,2017,1
29,POUTOU PHILIPPE,403.0,2017,1
29,LASSALLE JEAN,291.0,2017,1
29,LASSALLE JEAN,327.0,2017,1
31,LASSALLE JEAN,820.0,2017,1
31,DUPONT-AIGNAN NICOLAS,775.0,2017,1
31,LASSALLE JEAN,564.0,2017,1
31,LASSALLE JEAN,393.0,2017,1
31,LASSALLE JEAN,582.0,2017,1
31,LASSALLE JEAN,971.0,2017,1
31,LASSALLE JEAN,590.0,2017,1
31,LASSALLE JEAN,680.0,2017,1
31,LASSALLE JEAN,571.0,2017,1
31,LASSALLE JEAN,534.0,2017,1
31,LASSALLE JEAN,515.0,2017,1
31,LASSALLE JEAN,603.0,2017,1
31,LASSALLE JEAN,748.0,2017,1
31,DUPONT-AIGNAN NICOLAS,866.0,2017,1
31,POUTOU PHILIPPE,281.0,2017,1
31,LASSALLE JEAN,323.0,2017,1
31,LASSALLE JEAN,228.0,2017,1
31,LASSALLE JEAN,281.0,2017,1
31,LASSALLE JEAN,197.0,2017,1
31,ASSELINEAU FRANÇOIS,225.0,2017,1
31,LASSALLE JEAN,459.0,2017,1
31,LASSALLE JEAN,392.0,2017,1
31,LASSALLE JEAN,422.0,2017,1
31,LASSALLE JEAN,464.0,2017,1
31,LASSALLE JEAN,304.0,2017,1
31,LASSALLE JEAN,473.0,2017,1
31,LASSALLE JEAN,531.0,2017,1
33,LASSALLE JEAN,782.0,2017,1
33,POUTOU PHILIPPE,247.0,2017,1
33,LASSALLE JEAN,277.0,2017,1
33,LASSALLE JEAN,367.0,2017,1
33,POUTOU PHILIPPE,367.0,2017,1
33,POUTOU PHILIPPE,337.0,2017,1
33,LASSALLE JEAN,353.0,2017,1
33,LASSALLE JEAN,545.0,2017,1
33,POUTOU PHILIPPE,344.0,2017,1
33,LASSALLE JEAN,521.0,2017,1
33,LASSALLE JEAN,604.0,2017,1
33,LASSALLE JEAN,629.0,2017,1
33,LASSALLE JEAN,642.0,2017,1
33,LASSALLE JEAN,565.0,2017,1
33,LASSALLE JEAN,690.0,2017,1
33,LASSALLE JEAN,541.0,2017,1
33,POUTOU PHILIPPE,342.0,2017,1
33,LASSALLE JEAN,398.0,2017,1
33,LASSALLE JEAN,383.0,2017,1
33,POUTOU PHILIPPE,535.0,2017,1
33,LASSALLE JEAN,536.0,2017,1
33,LASSALLE JEAN,567.0,2017,1
33,LASSALLE JEAN,599.0,2017,1
33,LASSALLE JEAN,445.0,2017,1
33,POUTOU PHILIPPE,700.0,2017,1
33,POUTOU PHILIPPE,526.0,2017,1
33,LASSALLE JEAN,833.0,2017,1
33,LASSALLE JEAN,485.0,2017,1
33,LASSALLE JEAN,783.0,2017,1
33,LASSALLE JEAN,725.0,2017,1
33,LASSALLE JEAN,356.0,2017,1
33,LASSALLE JEAN,540.0,2017,1
33,LASSALLE JEAN,490.0,2017,1
34,LASSALLE JEAN,407.0,2017,1
34,LASSALLE JEAN,348.0,2017,1
34,LASSALLE JEAN,252.0,2017,1
34,LASSALLE JEAN,378.0,2017,1
34,LASSALLE JEAN,445.0,2017,1
34,LASSALLE JEAN,512.0,2017,1
34,LASSALLE JEAN,341.0,2017,1
34,LASSALLE JEAN,427.0,2017,1
34,LASSALLE JEAN,350.0,2017,1
34,LASSALLE JEAN,376.0,2017,1
34,LASSALLE JEAN,443.0,2017,1
34,LASSALLE JEAN,359.0,2017,1
34,LASSALLE JEAN,383.0,2017,1
34,LASSALLE JEAN,397.0,2017,1
34,ASSELINEAU FRANÇOIS,285.0,2017,1
34,ASSELINEAU FRANÇOIS,197.0,2017,1
34,ASSELINEAU FRANÇOIS,230.0,2017,1
34,ASSELINEAU FRANÇOIS,329.0,2017,1
34,ASSELINEAU FRANÇOIS,239.0,2017,1
34,ASSELINEAU FRANÇOIS,308.0,2017,1
34,LASSALLE JEAN,325.0,2017,1
34,LASSALLE JEAN,302.0,2017,1
34,LASSALLE JEAN,393.0,2017,1
34,LASSALLE JEAN,589.0,2017,1
34,LASSALLE JEAN,265.0,2017,1
38,LASSALLE JEAN,383.0,2017,1
38,LASSALLE JEAN,293.0,2017,1
38,ASSELINEAU FRANÇOIS,246.0,2017,1
38,ASSELINEAU FRANÇOIS,379.0,2017,1
38,ASSELINEAU FRANÇOIS,260.0,2017,1
38,ASSELINEAU FRANÇOIS,192.0,2017,1
38,POUTOU PHILIPPE,226.0,2017,1
38,LASSALLE JEAN,256.0,2017,1
38,POUTOU PHILIPPE,178.0,2017,1
38,ASSELINEAU FRANÇOIS,205.0,2017,1
38,POUTOU PHILIPPE,195.0,2017,1
38,ASSELINEAU FRANÇOIS,168.0,2017,1
38,POUTOU PHILIPPE,292.0,2017,1
38,ASSELINEAU FRANÇOIS,277.0,2017,1
38,LASSALLE JEAN,313.0,2017,1
38,ASSELINEAU FRANÇOIS,217.0,2017,1
38,LASSALLE JEAN,199.0,2017,1
38,LASSALLE JEAN,234.0,2017,1
38,LASSALLE JEAN,248.0,2017,1
38,POUTOU PHILIPPE,246.0,2017,1
38,POUTOU PHILIPPE,276.0,2017,1
38,POUTOU PHILIPPE,209.0,2017,1
38,LASSALLE JEAN,326.0,2017,1
38,LASSALLE JEAN,221.0,2017,1
38,LASSALLE JEAN,262.0,2017,1
38,LASSALLE JEAN,295.0,2017,1
38,POUTOU PHILIPPE,215.0,2017,1
38,ASSELINEAU FRANÇOIS,295.0,2017,1
38,LASSALLE JEAN,259.0,2017,1
44,POUTOU PHILIPPE,408.0,2017,1
44,POUTOU PHILIPPE,303.0,2017,1
44,POUTOU PHILIPPE,434.0,2017,1
44,POUTOU PHILIPPE,273.0,2017,1
44,POUTOU PHILIPPE,341.0,2017,1
44,POUTOU PHILIPPE,305.0,2017,1
44,POUTOU PHILIPPE,347.0,2017,1
44,POUTOU PHILIPPE,341.0,2017,1
44,POUTOU PHILIPPE,449.0,2017,1
44,POUTOU PHILIPPE,295.0,2017,1
44,POUTOU PHILIPPE,192.0,2017,1
44,POUTOU PHILIPPE,189.0,2017,1
44,POUTOU PHILIPPE,247.0,2017,1
44,POUTOU PHILIPPE,182.0,2017,1
44,POUTOU PHILIPPE,186.0,2017,1
44,POUTOU PHILIPPE,237.0,2017,1
44,POUTOU PHILIPPE,229.0,2017,1
44,POUTOU PHILIPPE,432.0,2017,1
44,POUTOU PHILIPPE,488.0,2017,1
44,POUTOU PHILIPPE,286.0,2017,1
44,POUTOU PHILIPPE,320.0,2017,1
44,POUTOU PHILIPPE,262.0,2017,1
44,POUTOU PHILIPPE,391.0,2017,1
44,POUTOU PHILIPPE,357.0,2017,1
44,POUTOU PHILIPPE,251.0,2017,1
44,POUTOU PHILIPPE,286.0,2017,1
44,POUTOU PHILIPPE,413.0,2017,1
44,POUTOU PHILIPPE,342.0,2017,1
44,POUTOU PHILIPPE,290.0,2017,1
44,POUTOU PHILIPPE,314.0,2017,1
44,POUTOU PHILIPPE,228.0,2017,1
54,POUTOU PHILIPPE,254.0,2017,1
54,POUTOU PHILIPPE,209.0,2017,1
54,POUTOU PHILIPPE,203.0,2017,1
54,POUTOU PHILIPPE,278.0,2017,1
54,POUTOU PHILIPPE,201.0,2017,1
54,ASSELINEAU FRANÇOIS,144.0,2017,1
54,POUTOU PHILIPPE,207.0,2017,1
54,POUTOU PHILIPPE,206.0,2017,1
54,POUTOU PHILIPPE,258.0,2017,1
54,POUTOU PHILIPPE,226.0,2017,1
54,POUTOU PHILIPPE,198.0,2017,1
54,POUTOU PHILIPPE,128.0,2017,1
54,ASSELINEAU FRANÇOIS,128.0,2017,1
54,POUTOU PHILIPPE,150.0,2017,1
54,POUTOU PHILIPPE,226.0,2017,1
54,POUTOU PHILIPPE,162.0,2017,1
54,POUTOU PHILIPPE,297.0,2017,1
54,POUTOU PHILIPPE,193.0,2017,1
54,POUTOU PHILIPPE,226.0,2017,1
54,POUTOU PHILIPPE,169.0,2017,1
54,POUTOU PHILIPPE,157.0,2017,1
54,ASSELINEAU FRANÇOIS,138.0,2017,1
54,POUTOU PHILIPPE,169.0,2017,1
59,ARTHAUD NATHALIE,342.0,2017,1
59,POUTOU PHILIPPE,434.0,2017,1
59,ARTHAUD NATHALIE,282.0,2017,1
59,POUTOU PHILIPPE,355.0,2017,1
59,POUTOU PHILIPPE,271.0,2017,1
59,ARTHAUD NATHALIE,310.0,2017,1
59,ARTHAUD NATHALIE,295.0,2017,1
59,POUTOU PHILIPPE,370.0,2017,1
59,ARTHAUD NATHALIE,297.0,2017,1
59,ARTHAUD NATHALIE,301.0,2017,1
59,ARTHAUD NATHALIE,285.0,2017,1
59,POUTOU PHILIPPE,410.0,2017,1
59,ASSELINEAU FRANÇOIS,361.0,2017,1
59,ARTHAUD NATHALIE,315.0,2017,1
59,POUTOU PHILIPPE,305.0,2017,1
59,POUTOU PHILIPPE,350.0,2017,1
59,POUTOU PHILIPPE,330.0,2017,1
59,ASSELINEAU FRANÇOIS,413.0,2017,1
59,ARTHAUD NATHALIE,313.0,2017,1
59,POUTOU PHILIPPE,450.0,2017,1
59,POUTOU PHILIPPE,426.0,2017,1
59,POUTOU PHILIPPE,371.0,2017,1
59,POUTOU PHILIPPE,288.0,2017,1
59,ASSELINEAU FRANÇOIS,269.0,2017,1
59,POUTOU PHILIPPE,333.0,2017,1
59,POUTOU PHILIPPE,278.0,2017,1
59,ASSELINEAU FRANÇOIS,342.0,2017,1
59,POUTOU PHILIPPE,406.0,2017,1
59,ASSELINEAU FRANÇOIS,347.0,2017,1
59,POUTOU PHILIPPE,277.0,2017,1
59,POUTOU PHILIPPE,275.0,2017,1
59,ASSELINEAU FRANÇOIS,409.0,2017,1
59,ASSELINEAU FRANÇOIS,368.0,2017,1
59,POUTOU PHILIPPE,308.0,2017,1
59,POUTOU PHILIPPE,386.0,2017,1
59,ASSELINEAU FRANÇOIS,350.0,2017,1
59,POUTOU PHILIPPE,362.0,2017,1
59,ASSELINEAU FRANÇOIS,400.0,2017,1
59,ASSELINEAU FRANÇOIS,218.0,2017,1
59,ASSELINEAU FRANÇOIS,388.0,2017,1
59,POUTOU PHILIPPE,387.0,2017,1
60,POUTOU PHILIPPE,247.0,2017,1
60,POUTOU PHILIPPE,272.0,2017,1
60,ASSELINEAU FRANÇOIS,269.0,2017,1
60,POUTOU PHILIPPE,293.0,2017,1
60,POUTOU PHILIPPE,234.0,2017,1
60,POUTOU PHILIPPE,180.0,2017,1
60,ASSELINEAU FRANÇOIS,278.0,2017,1
60,ASSELINEAU FRANÇOIS,381.0,2017,1
60,POUTOU PHILIPPE,216.0,2017,1
60,POUTOU PHILIPPE,301.0,2017,1
60,ARTHAUD NATHALIE,286.0,2017,1
60,ASSELINEAU FRANÇOIS,274.0,2017,1
60,ASSELINEAU FRANÇOIS,237.0,2017,1
60,POUTOU PHILIPPE,257.0,2017,1
60,ASSELINEAU FRANÇOIS,201.0,2017,1
60,ASSELINEAU FRANÇOIS,240.0,2017,1
60,POUTOU PHILIPPE,197.0,2017,1
60,ASSELINEAU FRANÇOIS,213.0,2017,1
60,POUTOU PHILIPPE,352.0,2017,1
60,ASSELINEAU FRANÇOIS,191.0,2017,1
60,POUTOU PHILIPPE,223.0,2017,1
62,ARTHAUD NATHALIE,223.0,2017,1
62,POUTOU PHILIPPE,211.0,2017,1
62,POUTOU PHILIPPE,215.0,2017,1
62,ARTHAUD NATHALIE,206.0,2017,1
62,ARTHAUD NATHALIE,252.0,2017,1
62,POUTOU PHILIPPE,267.0,2017,1
62,POUTOU PHILIPPE,258.0,2017,1
62,ARTHAUD NATHALIE,234.0,2017,1
62,ARTHAUD NATHALIE,228.0,2017,1
62,POUTOU PHILIPPE,222.0,2017,1
62,POUTOU PHILIPPE,239.0,2017,1
62,POUTOU PHILIPPE,231.0,2017,1
62,POUTOU PHILIPPE,193.0,2017,1
62,POUTOU PHILIPPE,263.0,2017,1
62,POUTOU PHILIPPE,213.0,2017,1
62,ARTHAUD NATHALIE,238.0,2017,1
62,POUTOU PHILIPPE,310.0,2017,1
62,POUTOU PHILIPPE,194.0,2017,1
62,POUTOU PHILIPPE,234.0,2017,1
62,POUTOU PHILIPPE,231.0,2017,1
62,POUTOU PHILIPPE,242.0,2017,1
62,POUTOU PHILIPPE,284.0,2017,1
62,ARTHAUD NATHALIE,290.0,2017,1
62,POUTOU PHILIPPE,219.0,2017,1
62,ARTHAUD NATHALIE,224.0,2017,1
62,ARTHAUD NATHALIE,318.0,2017,1
62,ARTHAUD NATHALIE,186.0,2017,1
62,POUTOU PHILIPPE,232.0,2017,1
62,POUTOU PHILIPPE,257.0,2017,1
62,ARTHAUD NATHALIE,242.0,2017,1
62,ARTHAUD NATHALIE,291.0,2017,1
62,ARTHAUD NATHALIE,278.0,2017,1
62,POUTOU PHILIPPE,196.0,2017,1
62,POUTOU PHILIPPE,210.0,2017,1
62,ARTHAUD NATHALIE,287.0,2017,1
62,POUTOU PHILIPPE,259.0,2017,1
62,POUTOU PHILIPPE,222.0,2017,1
62,ARTHAUD NATHALIE,236.0,2017,1
62,POUTOU PHILIPPE,277.0,2017,1
69,ASSELINEAU FRANÇOIS,206.0,2017,1
69,LASSALLE JEAN,276.0,2017,1
69,LASSALLE JEAN,230.0,2017,1
69,LASSALLE JEAN,202.0,2017,1
69,ASSELINEAU FRANÇOIS,253.0,2017,1
69,ASSELINEAU FRANÇOIS,221.0,2017,1
69,LASSALLE JEAN,169.0,2017,1
69,LASSALLE JEAN,277.0,2017,1
69,LASSALLE JEAN,220.0,2017,1
69,ASSELINEAU FRANÇOIS,170.0,2017,1
69,LASSALLE JEAN,220.0,2017,1
69,LASSALLE JEAN,234.0,2017,1
69,ASSELINEAU FRANÇOIS,207.0,2017,1
69,ASSELINEAU FRANÇOIS,6678.0,2017,1
75,ASSELINEAU FRANÇOIS,58.0,2017,1
75,ASSELINEAU FRANÇOIS,81.0,2017,1
75,ASSELINEAU FRANÇOIS,100.0,2017,1
75,ASSELINEAU FRANÇOIS,96.0,2017,1
75,ASSELINEAU FRANÇOIS,222.0,2017,1
75,LASSALLE JEAN,134.0,2017,1
75,LASSALLE JEAN,126.0,2017,1
75,ASSELINEAU FRANÇOIS,107.0,2017,1
75,ASSELINEAU FRANÇOIS,208.0,2017,1
75,ASSELINEAU FRANÇOIS,331.0,2017,1
75,POUTOU PHILIPPE,538.0,2017,1
75,ASSELINEAU FRANÇOIS,592.0,2017,1
75,ASSELINEAU FRANÇOIS,939.0,2017,1
75,ASSELINEAU FRANÇOIS,568.0,2017,1
75,ASSELINEAU FRANÇOIS,928.0,2017,1
75,ASSELINEAU FRANÇOIS,374.0,2017,1
75,ASSELINEAU FRANÇOIS,533.0,2017,1
75,ASSELINEAU FRANÇOIS,807.0,2017,1
75,ASSELINEAU FRANÇOIS,781.0,2017,1
75,POUTOU PHILIPPE,920.0,2017,1
83,LASSALLE JEAN,301.0,2017,1
83,LASSALLE JEAN,346.0,2017,1
83,ASSELINEAU FRANÇOIS,289.0,2017,1
83,LASSALLE JEAN,295.0,2017,1
83,ASSELINEAU FRANÇOIS,221.0,2017,1
83,LASSALLE JEAN,370.0,2017,1
83,LASSALLE JEAN,346.0,2017,1
83,LASSALLE JEAN,342.0,2017,1
83,LASSALLE JEAN,349.0,2017,1
83,LASSALLE JEAN,292.0,2017,1
83,ASSELINEAU FRANÇOIS,328.0,2017,1
83,LASSALLE JEAN,362.0,2017,1
83,LASSALLE JEAN,396.0,2017,1
83,ASSELINEAU FRANÇOIS,285.0,2017,1
83,ASSELINEAU FRANÇOIS,312.0,2017,1
83,LASSALLE JEAN,291.0,2017,1
83,LASSALLE JEAN,361.0,2017,1
83,LASSALLE JEAN,339.0,2017,1
83,ASSELINEAU FRANÇOIS,240.0,2017,1
83,LASSALLE JEAN,231.0,2017,1
83,LASSALLE JEAN,362.0,2017,1
83,LASSALLE JEAN,299.0,2017,1
83,ASSELINEAU FRANÇOIS,242.0,2017,1
01,LASSALLE JEAN,160.0,2017,1
01,POUTOU PHILIPPE,136.0,2017,1
01,POUTOU PHILIPPE,123.0,2017,1
01,LASSALLE JEAN,177.0,2017,1
01,LASSALLE JEAN,131.0,2017,1
01,ASSELINEAU FRANÇOIS,116.0,2017,1
01,ASSELINEAU FRANÇOIS,131.0,2017,1
01,LASSALLE JEAN,164.0,2017,1
01,POUTOU PHILIPPE,124.0,2017,1
01,POUTOU PHILIPPE,150.0,2017,1
01,LASSALLE JEAN,172.0,2017,1
01,POUTOU PHILIPPE,147.0,2017,1
01,LASSALLE JEAN,142.0,2017,1
01,ASSELINEAU FRANÇOIS,164.0,2017,1
01,LASSALLE JEAN,138.0,2017,1
01,ASSELINEAU FRANÇOIS,133.0,2017,1
01,POUTOU PHILIPPE,172.0,2017,1
01,POUTOU PHILIPPE,142.0,2017,1
01,POUTOU PHILIPPE,85.0,2017,1
01,LASSALLE JEAN,131.0,2017,1
01,POUTOU PHILIPPE,134.0,2017,1
01,POUTOU PHILIPPE,146.0,2017,1
01,LASSALLE JEAN,123.0,2017,1
02,ARTHAUD NATHALIE,140.0,2017,1
02,ASSELINEAU FRANÇOIS,138.0,2017,1
02,ASSELINEAU FRANÇOIS,112.0,2017,1
02,LASSALLE JEAN,143.0,2017,1
02,ARTHAUD NATHALIE,169.0,2017,1
02,ARTHAUD NATHALIE,164.0,2017,1
02,ARTHAUD NATHALIE,121.0,2017,1
02,POUTOU PHILIPPE,113.0,2017,1
02,ARTHAUD NATHALIE,129.0,2017,1
02,POUTOU PHILIPPE,146.0,2017,1
02,ARTHAUD NATHALIE,134.0,2017,1
02,LASSALLE JEAN,141.0,2017,1
02,ARTHAUD NATHALIE,133.0,2017,1
02,ARTHAUD NATHALIE,79.0,2017,1
02,ARTHAUD NATHALIE,136.0,2017,1
02,ASSELINEAU FRANÇOIS,98.0,2017,1
02,ARTHAUD NATHALIE,118.0,2017,1
02,ARTHAUD NATHALIE,199.0,2017,1
02,ARTHAUD NATHALIE,117.0,2017,1
02,LASSALLE JEAN,122.0,2017,1
02,ARTHAUD NATHALIE,158.0,2017,1
06,LASSALLE JEAN,163.0,2017,1
06,LASSALLE JEAN,112.0,2017,1
06,LASSALLE JEAN,157.0,2017,1
06,LASSALLE JEAN,162.0,2017,1
06,LASSALLE JEAN,139.0,2017,1
06,LASSALLE JEAN,251.0,2017,1
06,POUTOU PHILIPPE,172.0,2017,1
06,LASSALLE JEAN,134.0,2017,1
06,LASSALLE JEAN,162.0,2017,1
06,ASSELINEAU FRANÇOIS,246.0,2017,1
