__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
2817,68.0,"HAUT RHIN",26,WINTZENHEIM,15101,2273,15.05,12828,84.95,191,1.26,1.49,12637,83.68,98.51,M,BESANCENOT,Olivier,332,2.2,2.63,F,BUFFET,Marie-George,86,0.57,0.68,M,SCHIVARDI,Gérard,20,0.13,0.16,M,BAYROU,François,2953,19.55,23.37,M,BOVÉ,José,222,1.47,1.76,F,VOYNET,Dominique,277,1.83,2.19,M,"de VILLIERS",Philippe,305,2.02,2.41,F,ROYAL,Ségolène,1807,11.97,14.3,M,NIHOUS,Frédéric,74,0.49,0.59,M,"LE PEN",Jean-Marie,1500,9.93,11.87,F,LAGUILLER,Arlette,153,1.01,1.21,M,SARKOZY,Nicolas,4908,32.5,38.84
2818,68.0,"HAUT RHIN",27,WITTENHEIM,35300,6704,18.99,28596,81.01,428,1.21,1.5,28168,79.8,98.5,M,BESANCENOT,Olivier,1094,3.1,3.88,F,BUFFET,Marie-George,288,0.82,1.02,M,SCHIVARDI,Gérard,77,0.22,0.27,M,BAYROU,François,5020,14.22,17.82,M,BOVÉ,José,338,0.96,1.2,F,VOYNET,Dominique,488,1.38,1.73,M,"de VILLIERS",Philippe,686,1.94,2.44,F,ROYAL,Ségolène,5700,16.15,20.24,M,NIHOUS,Frédéric,103,0.29,0.37,M,"LE PEN",Jean-Marie,4313,12.22,15.31,F,LAGUILLER,Arlette,420,1.19,1.49,M,SARKOZY,Nicolas,9641,27.31,34.23
2819,68.0,"HAUT RHIN",28,COLMAR-SUD,27428,5389,19.65,22039,80.35,261,0.95,1.18,21778,79.4,98.82,M,BESANCENOT,Olivier,725,2.64,3.33,F,BUFFET,Marie-George,155,0.57,0.71,M,SCHIVARDI,Gérard,52,0.19,0.24,M,BAYROU,François,4874,17.77,22.38,M,BOVÉ,José,306,1.12,1.41,F,VOYNET,Dominique,419,1.53,1.92,M,"de VILLIERS",Philippe,392,1.43,1.8,F,ROYAL,Ségolène,4230,15.42,19.42,M,NIHOUS,Frédéric,89,0.32,0.41,M,"LE PEN",Jean-Marie,2440,8.9,11.2,F,LAGUILLER,Arlette,249,0.91,1.14,M,SARKOZY,Nicolas,7847,28.61,36.03
2820,68.0,"HAUT RHIN",29,MULHOUSE-EST,16137,3882,24.06,12255,75.94,200,1.24,1.63,12055,74.7,98.37,M,BESANCENOT,Olivier,404,2.5,3.35,F,BUFFET,Marie-George,120,0.74,1,M,SCHIVARDI,Gérard,17,0.11,0.14,M,BAYROU,François,2246,13.92,18.63,M,BOVÉ,José,142,0.88,1.18,F,VOYNET,Dominique,206,1.28,1.71,M,"de VILLIERS",Philippe,224,1.39,1.86,F,ROYAL,Ségolène,2893,17.93,24,M,NIHOUS,Frédéric,32,0.2,0.27,M,"LE PEN",Jean-Marie,1288,7.98,10.68,F,LAGUILLER,Arlette,114,0.71,0.95,M,SARKOZY,Nicolas,4369,27.07,36.24
2821,68.0,"HAUT RHIN",30,MULHOUSE-OUEST,12525,3082,24.61,9443,75.39,146,1.17,1.55,9297,74.23,98.45,M,BESANCENOT,Olivier,357,2.85,3.84,F,BUFFET,Marie-George,81,0.65,0.87,M,SCHIVARDI,Gérard,26,0.21,0.28,M,BAYROU,François,1611,12.86,17.33,M,BOVÉ,José,134,1.07,1.44,F,VOYNET,Dominique,144,1.15,1.55,M,"de VILLIERS",Philippe,164,1.31,1.76,F,ROYAL,Ségolène,2632,21.01,28.31,M,NIHOUS,Frédéric,20,0.16,0.22,M,"LE PEN",Jean-Marie,1198,9.56,12.89,F,LAGUILLER,Arlette,140,1.12,1.51,M,SARKOZY,Nicolas,2790,22.28,30.01
2822,68.0,"HAUT RHIN",31,ILLZACH,23839,3567,14.96,20272,85.04,270,1.13,1.33,20002,83.9,98.67,M,BESANCENOT,Olivier,717,3.01,3.58,F,BUFFET,Marie-George,145,0.61,0.72,M,SCHIVARDI,Gérard,43,0.18,0.21,M,BAYROU,François,3715,15.58,18.57,M,BOVÉ,José,265,1.11,1.32,F,VOYNET,Dominique,324,1.36,1.62,M,"de VILLIERS",Philippe,529,2.22,2.64,F,ROYAL,Ségolène,4032,16.91,20.16,M,NIHOUS,Frédéric,79,0.33,0.39,M,"LE PEN",Jean-Marie,2813,11.8,14.06,F,LAGUILLER,Arlette,323,1.35,1.61,M,SARKOZY,Nicolas,7017,29.43,35.08
2823,69.0,RHONE,1,AMPLEPUIS,6125,790,12.9,5335,87.1,80,1.31,1.5,5255,85.8,98.5,M,BESANCENOT,Olivier,164,2.68,3.12,F,BUFFET,Marie-George,45,0.73,0.86,M,SCHIVARDI,Gérard,13,0.21,0.25,M,BAYROU,François,1140,18.61,21.69,M,BOVÉ,José,78,1.27,1.48,F,VOYNET,Dominique,84,1.37,1.6,M,"de VILLIERS",Philippe,161,2.63,3.06,F,ROYAL,Ségolène,871,14.22,16.57,M,NIHOUS,Frédéric,68,1.11,1.29,M,"LE PEN",Jean-Marie,792,12.93,15.07,F,LAGUILLER,Arlette,59,0.96,1.12,M,SARKOZY,Nicolas,1780,29.06,33.87
2824,69.0,RHONE,2,ANSE,17319,1661,9.59,15658,90.41,237,1.37,1.51,15421,89.04,98.49,M,BESANCENOT,Olivier,371,2.14,2.41,F,BUFFET,Marie-George,151,0.87,0.98,M,SCHIVARDI,Gérard,21,0.12,0.14,M,BAYROU,François,3353,19.36,21.74,M,BOVÉ,José,143,0.83,0.93,F,VOYNET,Dominique,287,1.66,1.86,M,"de VILLIERS",Philippe,315,1.82,2.04,F,ROYAL,Ségolène,2700,15.59,17.51,M,NIHOUS,Frédéric,102,0.59,0.66,M,"LE PEN",Jean-Marie,1687,9.74,10.94,F,LAGUILLER,Arlette,150,0.87,0.97,M,SARKOZY,Nicolas,6141,35.46,39.82
2825,69.0,RHONE,3,L'ARBRESLE,26492,2822,10.65,23670,89.35,270,1.02,1.14,23400,88.33,98.86,M,BESANCENOT,Olivier,677,2.56,2.89,F,BUFFET,Marie-George,280,1.06,1.2,M,SCHIVARDI,Gérard,47,0.18,0.2,M,BAYROU,François,5497,20.75,23.49,M,BOVÉ,José,254,0.96,1.09,F,VOYNET,Dominique,490,1.85,2.09,M,"de VILLIERS",Philippe,510,1.93,2.18,F,ROYAL,Ségolène,4481,16.91,19.15,M,NIHOUS,Frédéric,203,0.77,0.87,M,"LE PEN",Jean-Marie,2192,8.27,9.37,F,LAGUILLER,Arlette,223,0.84,0.95,M,SARKOZY,Nicolas,8546,32.26,36.52
2826,69.0,RHONE,4,BEAUJEU,9206,1295,14.07,7911,85.93,139,1.51,1.76,7772,84.42,98.24,M,BESANCENOT,Olivier,217,2.36,2.79,F,BUFFET,Marie-George,125,1.36,1.61,M,SCHIVARDI,Gérard,40,0.43,0.51,M,BAYROU,François,1685,18.3,21.68,M,BOVÉ,José,100,1.09,1.29,F,VOYNET,Dominique,101,1.1,1.3,M,"de VILLIERS",Philippe,306,3.32,3.94,F,ROYAL,Ségolène,1149,12.48,14.78,M,NIHOUS,Frédéric,137,1.49,1.76,M,"LE PEN",Jean-Marie,1073,11.66,13.81,F,LAGUILLER,Arlette,97,1.05,1.25,M,SARKOZY,Nicolas,2742,29.78,35.28
2827,69.0,RHONE,5,BELLEVILLE,15470,2242,14.49,13228,85.51,175,1.13,1.32,13053,84.38,98.68,M,BESANCENOT,Olivier,415,2.68,3.18,F,BUFFET,Marie-George,154,1,1.18,M,SCHIVARDI,Gérard,53,0.34,0.41,M,BAYROU,François,2527,16.33,19.36,M,BOVÉ,José,118,0.76,0.9,F,VOYNET,Dominique,228,1.47,1.75,M,"de VILLIERS",Philippe,402,2.6,3.08,F,ROYAL,Ségolène,2072,13.39,15.87,M,NIHOUS,Frédéric,143,0.92,1.1,M,"LE PEN",Jean-Marie,2033,13.14,15.57,F,LAGUILLER,Arlette,174,1.12,1.33,M,SARKOZY,Nicolas,4734,30.6,36.27
2828,69.0,RHONE,6,LE-BOIS-D'OINGT,11346,1234,10.88,10112,89.12,125,1.1,1.24,9987,88.02,98.76,M,BESANCENOT,Olivier,312,2.75,3.12,F,BUFFET,Marie-George,123,1.08,1.23,M,SCHIVARDI,Gérard,32,0.28,0.32,M,BAYROU,François,2251,19.84,22.54,M,BOVÉ,José,152,1.34,1.52,F,VOYNET,Dominique,225,1.98,2.25,M,"de VILLIERS",Philippe,297,2.62,2.97,F,ROYAL,Ségolène,1837,16.19,18.39,M,NIHOUS,Frédéric,135,1.19,1.35,M,"LE PEN",Jean-Marie,1140,10.05,11.41,F,LAGUILLER,Arlette,117,1.03,1.17,M,SARKOZY,Nicolas,3366,29.67,33.7
2829,69.0,RHONE,7,CONDRIEU,11493,1324,11.52,10169,88.48,113,0.98,1.11,10056,87.5,98.89,M,BESANCENOT,Olivier,322,2.8,3.2,F,BUFFET,Marie-George,134,1.17,1.33,M,SCHIVARDI,Gérard,29,0.25,0.29,M,BAYROU,François,1970,17.14,19.59,M,BOVÉ,José,121,1.05,1.2,F,VOYNET,Dominique,174,1.51,1.73,M,"de VILLIERS",Philippe,231,2.01,2.3,F,ROYAL,Ségolène,2132,18.55,21.2,M,NIHOUS,Frédéric,114,0.99,1.13,M,"LE PEN",Jean-Marie,1204,10.48,11.97,F,LAGUILLER,Arlette,115,1,1.14,M,SARKOZY,Nicolas,3510,30.54,34.9
2830,69.0,RHONE,8,GIVORS,23661,3602,15.22,20059,84.78,277,1.17,1.38,19782,83.61,98.62,M,BESANCENOT,Olivier,999,4.22,5.05,F,BUFFET,Marie-George,829,3.5,4.19,M,SCHIVARDI,Gérard,57,0.24,0.29,M,BAYROU,François,3286,13.89,16.61,M,BOVÉ,José,313,1.32,1.58,F,VOYNET,Dominique,347,1.47,1.75,M,"de VILLIERS",Philippe,401,1.69,2.03,F,ROYAL,Ségolène,5375,22.72,27.17,M,NIHOUS,Frédéric,131,0.55,0.66,M,"LE PEN",Jean-Marie,2177,9.2,11,F,LAGUILLER,Arlette,263,1.11,1.33,M,SARKOZY,Nicolas,5604,23.68,28.33
2831,69.0,RHONE,9,LAMURE-SUR-AZERGUES,4899,623,12.72,4276,87.28,54,1.1,1.26,4222,86.18,98.74,M,BESANCENOT,Olivier,135,2.76,3.2,F,BUFFET,Marie-George,31,0.63,0.73,M,SCHIVARDI,Gérard,16,0.33,0.38,M,BAYROU,François,944,19.27,22.36,M,BOVÉ,José,61,1.25,1.44,F,VOYNET,Dominique,76,1.55,1.8,M,"de VILLIERS",Philippe,120,2.45,2.84,F,ROYAL,Ségolène,612,12.49,14.5,M,NIHOUS,Frédéric,55,1.12,1.3,M,"LE PEN",Jean-Marie,578,11.8,13.69,F,LAGUILLER,Arlette,56,1.14,1.33,M,SARKOZY,Nicolas,1538,31.39,36.43
2832,69.0,RHONE,10,LIMONEST,20847,2203,10.57,18644,89.43,144,0.69,0.77,18500,88.74,99.23,M,BESANCENOT,Olivier,276,1.32,1.49,F,BUFFET,Marie-George,124,0.59,0.67,M,SCHIVARDI,Gérard,21,0.1,0.11,M,BAYROU,François,3897,18.69,21.06,M,BOVÉ,José,126,0.6,0.68,F,VOYNET,Dominique,253,1.21,1.37,M,"de VILLIERS",Philippe,364,1.75,1.97,F,ROYAL,Ségolène,2566,12.31,13.87,M,NIHOUS,Frédéric,66,0.32,0.36,M,"LE PEN",Jean-Marie,1283,6.15,6.94,F,LAGUILLER,Arlette,104,0.5,0.56,M,SARKOZY,Nicolas,9420,45.19,50.92
2833,69.0,RHONE,11,"LYON I",17098,2202,12.88,14896,87.12,98,0.57,0.66,14798,86.55,99.34,M,BESANCENOT,Olivier,289,1.69,1.95,F,BUFFET,Marie-George,131,0.77,0.89,M,SCHIVARDI,Gérard,14,0.08,0.09,M,BAYROU,François,3127,18.29,21.13,M,BOVÉ,José,104,0.61,0.7,F,VOYNET,Dominique,225,1.32,1.52,M,"de VILLIERS",Philippe,312,1.82,2.11,F,ROYAL,Ségolène,3139,18.36,21.21,M,NIHOUS,Frédéric,28,0.16,0.19,M,"LE PEN",Jean-Marie,979,5.73,6.62,F,LAGUILLER,Arlette,84,0.49,0.57,M,SARKOZY,Nicolas,6366,37.23,43.02
2834,69.0,RHONE,13,"LYON II",17394,2196,12.63,15198,87.37,99,0.57,0.65,15099,86.81,99.35,M,BESANCENOT,Olivier,530,3.05,3.51,F,BUFFET,Marie-George,222,1.28,1.47,M,SCHIVARDI,Gérard,24,0.14,0.16,M,BAYROU,François,3203,18.41,21.21,M,BOVÉ,José,446,2.56,2.95,F,VOYNET,Dominique,401,2.31,2.66,M,"de VILLIERS",Philippe,117,0.67,0.77,F,ROYAL,Ségolène,6014,34.58,39.83,M,NIHOUS,Frédéric,18,0.1,0.12,M,"LE PEN",Jean-Marie,503,2.89,3.33,F,LAGUILLER,Arlette,107,0.62,0.71,M,SARKOZY,Nicolas,3514,20.2,23.27
2835,69.0,RHONE,14,"LYON III",23648,2873,12.15,20775,87.85,168,0.71,0.81,20607,87.14,99.19,M,BESANCENOT,Olivier,512,2.17,2.48,F,BUFFET,Marie-George,257,1.09,1.25,M,SCHIVARDI,Gérard,40,0.17,0.19,M,BAYROU,François,4482,18.95,21.75,M,BOVÉ,José,332,1.4,1.61,F,VOYNET,Dominique,469,1.98,2.28,M,"de VILLIERS",Philippe,246,1.04,1.19,F,ROYAL,Ségolène,6255,26.45,30.35,M,NIHOUS,Frédéric,41,0.17,0.2,M,"LE PEN",Jean-Marie,1000,4.23,4.85,F,LAGUILLER,Arlette,163,0.69,0.79,M,SARKOZY,Nicolas,6810,28.8,33.05
2836,69.0,RHONE,15,"LYON IV",25470,4112,16.14,21358,83.86,216,0.85,1.01,21142,83.01,98.99,M,BESANCENOT,Olivier,729,2.86,3.45,F,BUFFET,Marie-George,321,1.26,1.52,M,SCHIVARDI,Gérard,45,0.18,0.21,M,BAYROU,François,4624,18.15,21.87,M,BOVÉ,José,263,1.03,1.24,F,VOYNET,Dominique,373,1.46,1.76,M,"de VILLIERS",Philippe,300,1.18,1.42,F,ROYAL,Ségolène,6413,25.18,30.33,M,NIHOUS,Frédéric,58,0.23,0.27,M,"LE PEN",Jean-Marie,1693,6.65,8.01,F,LAGUILLER,Arlette,225,0.88,1.06,M,SARKOZY,Nicolas,6098,23.94,28.84
2837,69.0,RHONE,16,"LYON V",29444,3601,12.23,25843,87.77,200,0.68,0.77,25643,87.09,99.23,M,BESANCENOT,Olivier,655,2.22,2.55,F,BUFFET,Marie-George,275,0.93,1.07,M,SCHIVARDI,Gérard,41,0.14,0.16,M,BAYROU,François,6250,21.23,24.37,M,BOVÉ,José,284,0.96,1.11,F,VOYNET,Dominique,440,1.49,1.72,M,"de VILLIERS",Philippe,441,1.5,1.72,F,ROYAL,Ségolène,6349,21.56,24.76,M,NIHOUS,Frédéric,56,0.19,0.22,M,"LE PEN",Jean-Marie,1560,5.3,6.08,F,LAGUILLER,Arlette,215,0.73,0.84,M,SARKOZY,Nicolas,9077,30.83,35.4
2838,69.0,RHONE,17,"LYON VI  ",15408,1711,11.1,13697,88.9,74,0.48,0.54,13623,88.42,99.46,M,BESANCENOT,Olivier,126,0.82,0.92,F,BUFFET,Marie-George,79,0.51,0.58,M,SCHIVARDI,Gérard,6,0.04,0.04,M,BAYROU,François,2797,18.15,20.53,M,BOVÉ,José,66,0.43,0.48,F,VOYNET,Dominique,170,1.1,1.25,M,"de VILLIERS",Philippe,195,1.27,1.43,F,ROYAL,Ségolène,2032,13.19,14.92,M,NIHOUS,Frédéric,19,0.12,0.14,M,"LE PEN",Jean-Marie,639,4.15,4.69,F,LAGUILLER,Arlette,49,0.32,0.36,M,SARKOZY,Nicolas,7445,48.32,54.65
2839,69.0,RHONE,18,"LYON VII",16120,1918,11.9,14202,88.1,110,0.68,0.77,14092,87.42,99.23,M,BESANCENOT,Olivier,236,1.46,1.67,F,BUFFET,Marie-George,105,0.65,0.75,M,SCHIVARDI,Gérard,11,0.07,0.08,M,BAYROU,François,3164,19.63,22.45,M,BOVÉ,José,121,0.75,0.86,F,VOYNET,Dominique,232,1.44,1.65,M,"de VILLIERS",Philippe,211,1.31,1.5,F,ROYAL,Ségolène,2998,18.6,21.27,M,NIHOUS,Frédéric,19,0.12,0.13,M,"LE PEN",Jean-Marie,778,4.83,5.52,F,LAGUILLER,Arlette,84,0.52,0.6,M,SARKOZY,Nicolas,6133,38.05,43.52
2840,69.0,RHONE,19,"LYON VIII",18836,2617,13.89,16219,86.11,123,0.65,0.76,16096,85.45,99.24,M,BESANCENOT,Olivier,397,2.11,2.47,F,BUFFET,Marie-George,174,0.92,1.08,M,SCHIVARDI,Gérard,22,0.12,0.14,M,BAYROU,François,3589,19.05,22.3,M,BOVÉ,José,198,1.05,1.23,F,VOYNET,Dominique,319,1.69,1.98,M,"de VILLIERS",Philippe,211,1.12,1.31,F,ROYAL,Ségolène,4284,22.74,26.62,M,NIHOUS,Frédéric,27,0.14,0.17,M,"LE PEN",Jean-Marie,894,4.75,5.55,F,LAGUILLER,Arlette,122,0.65,0.76,M,SARKOZY,Nicolas,5859,31.11,36.4
2841,69.0,RHONE,20,"LYON IX",20797,2741,13.18,18056,86.82,154,0.74,0.85,17902,86.08,99.15,M,BESANCENOT,Olivier,521,2.51,2.91,F,BUFFET,Marie-George,240,1.15,1.34,M,SCHIVARDI,Gérard,33,0.16,0.18,M,BAYROU,François,4248,20.43,23.73,M,BOVÉ,José,262,1.26,1.46,F,VOYNET,Dominique,375,1.8,2.09,M,"de VILLIERS",Philippe,250,1.2,1.4,F,ROYAL,Ségolène,5270,25.34,29.44,M,NIHOUS,Frédéric,37,0.18,0.21,M,"LE PEN",Jean-Marie,1056,5.08,5.9,F,LAGUILLER,Arlette,131,0.63,0.73,M,SARKOZY,Nicolas,5479,26.35,30.61
2842,69.0,RHONE,21,"LYON XIII",15051,2025,13.45,13026,86.55,110,0.73,0.84,12916,85.81,99.16,M,BESANCENOT,Olivier,276,1.83,2.14,F,BUFFET,Marie-George,147,0.98,1.14,M,SCHIVARDI,Gérard,22,0.15,0.17,M,BAYROU,François,2840,18.87,21.99,M,BOVÉ,José,138,0.92,1.07,F,VOYNET,Dominique,283,1.88,2.19,M,"de VILLIERS",Philippe,220,1.46,1.7,F,ROYAL,Ségolène,3084,20.49,23.88,M,NIHOUS,Frédéric,29,0.19,0.22,M,"LE PEN",Jean-Marie,893,5.93,6.91,F,LAGUILLER,Arlette,107,0.71,0.83,M,SARKOZY,Nicolas,4877,32.4,37.76
2843,69.0,RHONE,22,"LYON XIV",21134,3234,15.3,17900,84.7,176,0.83,0.98,17724,83.86,99.02,M,BESANCENOT,Olivier,521,2.47,2.94,F,BUFFET,Marie-George,290,1.37,1.64,M,SCHIVARDI,Gérard,48,0.23,0.27,M,BAYROU,François,3568,16.88,20.13,M,BOVÉ,José,209,0.99,1.18,F,VOYNET,Dominique,267,1.26,1.51,M,"de VILLIERS",Philippe,306,1.45,1.73,F,ROYAL,Ségolène,5330,25.22,30.07,M,NIHOUS,Frédéric,38,0.18,0.21,M,"LE PEN",Jean-Marie,1555,7.36,8.77,F,LAGUILLER,Arlette,200,0.95,1.13,M,SARKOZY,Nicolas,5392,25.51,30.42
2844,69.0,RHONE,23,MONSOLS,3440,562,16.34,2878,83.66,46,1.34,1.6,2832,82.33,98.4,M,BESANCENOT,Olivier,92,2.67,3.25,F,BUFFET,Marie-George,21,0.61,0.74,M,SCHIVARDI,Gérard,12,0.35,0.42,M,BAYROU,François,572,16.63,20.2,M,BOVÉ,José,45,1.31,1.59,F,VOYNET,Dominique,40,1.16,1.41,M,"de VILLIERS",Philippe,112,3.26,3.95,F,ROYAL,Ségolène,349,10.15,12.32,M,NIHOUS,Frédéric,50,1.45,1.77,M,"LE PEN",Jean-Marie,491,14.27,17.34,F,LAGUILLER,Arlette,30,0.87,1.06,M,SARKOZY,Nicolas,1018,29.59,35.95
2845,69.0,RHONE,24,MORNANT,16130,1505,9.33,14625,90.67,157,0.97,1.07,14468,89.7,98.93,M,BESANCENOT,Olivier,423,2.62,2.92,F,BUFFET,Marie-George,120,0.74,0.83,M,SCHIVARDI,Gérard,34,0.21,0.24,M,BAYROU,François,3300,20.46,22.81,M,BOVÉ,José,220,1.36,1.52,F,VOYNET,Dominique,392,2.43,2.71,M,"de VILLIERS",Philippe,349,2.16,2.41,F,ROYAL,Ségolène,2856,17.71,19.74,M,NIHOUS,Frédéric,145,0.9,1,M,"LE PEN",Jean-Marie,1237,7.67,8.55,F,LAGUILLER,Arlette,150,0.93,1.04,M,SARKOZY,Nicolas,5242,32.5,36.23
2846,69.0,RHONE,25,NEUVILLE-SUR-SAONE,27913,3089,11.07,24824,88.93,262,0.94,1.06,24562,87.99,98.94,M,BESANCENOT,Olivier,663,2.38,2.7,F,BUFFET,Marie-George,317,1.14,1.29,M,SCHIVARDI,Gérard,47,0.17,0.19,M,BAYROU,François,5347,19.16,21.77,M,BOVÉ,José,206,0.74,0.84,F,VOYNET,Dominique,468,1.68,1.91,M,"de VILLIERS",Philippe,475,1.7,1.93,F,ROYAL,Ségolène,5088,18.23,20.71,M,NIHOUS,Frédéric,150,0.54,0.61,M,"LE PEN",Jean-Marie,2163,7.75,8.81,F,LAGUILLER,Arlette,215,0.77,0.88,M,SARKOZY,Nicolas,9423,33.76,38.36
2847,69.0,RHONE,26,SAINT-GENIS-LAVAL,29438,3514,11.94,25924,88.06,243,0.83,0.94,25681,87.24,99.06,M,BESANCENOT,Olivier,721,2.45,2.81,F,BUFFET,Marie-George,345,1.17,1.34,M,SCHIVARDI,Gérard,54,0.18,0.21,M,BAYROU,François,5819,19.77,22.66,M,BOVÉ,José,255,0.87,0.99,F,VOYNET,Dominique,458,1.56,1.78,M,"de VILLIERS",Philippe,516,1.75,2.01,F,ROYAL,Ségolène,5605,19.04,21.83,M,NIHOUS,Frédéric,107,0.36,0.42,M,"LE PEN",Jean-Marie,2003,6.8,7.8,F,LAGUILLER,Arlette,215,0.73,0.84,M,SARKOZY,Nicolas,9583,32.55,37.32
2848,69.0,RHONE,27,"ST-LAURENT DE CHAMOUSSET",9230,952,10.31,8278,89.69,125,1.35,1.51,8153,88.33,98.49,M,BESANCENOT,Olivier,280,3.03,3.43,F,BUFFET,Marie-George,68,0.74,0.83,M,SCHIVARDI,Gérard,33,0.36,0.4,M,BAYROU,François,1694,18.35,20.78,M,BOVÉ,José,165,1.79,2.02,F,VOYNET,Dominique,145,1.57,1.78,M,"de VILLIERS",Philippe,239,2.59,2.93,F,ROYAL,Ségolène,1331,14.42,16.33,M,NIHOUS,Frédéric,152,1.65,1.86,M,"LE PEN",Jean-Marie,1086,11.77,13.32,F,LAGUILLER,Arlette,86,0.93,1.05,M,SARKOZY,Nicolas,2874,31.14,35.25
2849,69.0,RHONE,28,SAINT-SYMPHORIEN-SUR-COISE,10655,1058,9.93,9597,90.07,126,1.18,1.31,9471,88.89,98.69,M,BESANCENOT,Olivier,234,2.2,2.47,F,BUFFET,Marie-George,81,0.76,0.86,M,SCHIVARDI,Gérard,30,0.28,0.32,M,BAYROU,François,2166,20.33,22.87,M,BOVÉ,José,131,1.23,1.38,F,VOYNET,Dominique,199,1.87,2.1,M,"de VILLIERS",Philippe,354,3.32,3.74,F,ROYAL,Ségolène,1420,13.33,14.99,M,NIHOUS,Frédéric,141,1.32,1.49,M,"LE PEN",Jean-Marie,1044,9.8,11.02,F,LAGUILLER,Arlette,89,0.84,0.94,M,SARKOZY,Nicolas,3582,33.62,37.82
2850,69.0,RHONE,29,TARARE,15382,2198,14.29,13184,85.71,165,1.07,1.25,13019,84.64,98.75,M,BESANCENOT,Olivier,482,3.13,3.7,F,BUFFET,Marie-George,93,0.6,0.71,M,SCHIVARDI,Gérard,46,0.3,0.35,M,BAYROU,François,2733,17.77,20.99,M,BOVÉ,José,173,1.12,1.33,F,VOYNET,Dominique,218,1.42,1.67,M,"de VILLIERS",Philippe,400,2.6,3.07,F,ROYAL,Ségolène,2651,17.23,20.36,M,NIHOUS,Frédéric,150,0.98,1.15,M,"LE PEN",Jean-Marie,1770,11.51,13.6,F,LAGUILLER,Arlette,157,1.02,1.21,M,SARKOZY,Nicolas,4146,26.95,31.85
2851,69.0,RHONE,30,THIZY,8703,1300,14.94,7403,85.06,113,1.3,1.53,7290,83.76,98.47,M,BESANCENOT,Olivier,250,2.87,3.43,F,BUFFET,Marie-George,83,0.95,1.14,M,SCHIVARDI,Gérard,18,0.21,0.25,M,BAYROU,François,1640,18.84,22.5,M,BOVÉ,José,80,0.92,1.1,F,VOYNET,Dominique,83,0.95,1.14,M,"de VILLIERS",Philippe,257,2.95,3.53,F,ROYAL,Ségolène,1299,14.93,17.82,M,NIHOUS,Frédéric,72,0.83,0.99,M,"LE PEN",Jean-Marie,1302,14.96,17.86,F,LAGUILLER,Arlette,110,1.26,1.51,M,SARKOZY,Nicolas,2096,24.08,28.75
2852,69.0,RHONE,31,VAUGNERAY,34246,3655,10.67,30591,89.33,302,0.88,0.99,30289,88.45,99.01,M,BESANCENOT,Olivier,614,1.79,2.03,F,BUFFET,Marie-George,209,0.61,0.69,M,SCHIVARDI,Gérard,63,0.18,0.21,M,BAYROU,François,7103,20.74,23.45,M,BOVÉ,José,277,0.81,0.91,F,VOYNET,Dominique,599,1.75,1.98,M,"de VILLIERS",Philippe,668,1.95,2.21,F,ROYAL,Ségolène,5424,15.84,17.91,M,NIHOUS,Frédéric,199,0.58,0.66,M,"LE PEN",Jean-Marie,2572,7.51,8.49,F,LAGUILLER,Arlette,234,0.68,0.77,M,SARKOZY,Nicolas,12327,36,40.7
2853,69.0,RHONE,32,VILLEFRANCHE-SUR-SAONE,17419,3211,18.43,14208,81.57,164,0.94,1.15,14044,80.62,98.85,M,BESANCENOT,Olivier,483,2.77,3.44,F,BUFFET,Marie-George,226,1.3,1.61,M,SCHIVARDI,Gérard,29,0.17,0.21,M,BAYROU,François,2873,16.49,20.46,M,BOVÉ,José,191,1.1,1.36,F,VOYNET,Dominique,207,1.19,1.47,M,"de VILLIERS",Philippe,313,1.8,2.23,F,ROYAL,Ségolène,3228,18.53,22.98,M,NIHOUS,Frédéric,50,0.29,0.36,M,"LE PEN",Jean-Marie,1578,9.06,11.24,F,LAGUILLER,Arlette,162,0.93,1.15,M,SARKOZY,Nicolas,4704,27,33.49
