__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
2012,95.0,Val-d'Oise,14.0,L'Isle-Adam,39803.0,7356.0,18.48,32447.0,81.52,708.0,1.78,2.18,206.0,0.52,0.63,31533.0,79.22,97.18,3.0,M,MACRON,Emmanuel,7119.0,17.89,22.58,2.0,F,"LE PEN",Marine,6988.0,17.56,22.16,9.0,M,MÉLENCHON,Jean-Luc,6584.0,16.54,20.88,11.0,M,FILLON,François,6179.0,15.52,19.6,1.0,M,DUPONT-AIGNAN,Nicolas,1786.0,4.49,5.66,4.0,M,HAMON,Benoît,1657.0,4.16,5.25,10.0,M,ASSELINEAU,François,400.0,1.0,1.27,6.0,M,POUTOU,Philippe,302.0,0.76,0.96,8.0,M,LASSALLE,Jean,268.0,0.67,0.85,5.0,F,ARTHAUD,Nathalie,191.0,0.48,0.61,7.0,M,CHEMINADE,Jacques,59.0,0.15,0.19
2013,95.0,Val-d'Oise,15.0,Montmorency,39573.0,7884.0,19.92,31689.0,80.08,448.0,1.13,1.41,138.0,0.35,0.44,31103.0,78.6,98.15,11.0,M,FILLON,François,9573.0,24.19,30.78,3.0,M,MACRON,Emmanuel,8859.0,22.39,28.48,9.0,M,MÉLENCHON,Jean-Luc,5203.0,13.15,16.73,2.0,F,"LE PEN",Marine,3667.0,9.27,11.79,4.0,M,HAMON,Benoît,1827.0,4.62,5.87,1.0,M,DUPONT-AIGNAN,Nicolas,1107.0,2.8,3.56,10.0,M,ASSELINEAU,François,326.0,0.82,1.05,8.0,M,LASSALLE,Jean,217.0,0.55,0.7,6.0,M,POUTOU,Philippe,190.0,0.48,0.61,5.0,F,ARTHAUD,Nathalie,91.0,0.23,0.29,7.0,M,CHEMINADE,Jacques,43.0,0.11,0.14
2014,95.0,Val-d'Oise,16.0,Pontoise,33289.0,6465.0,19.42,26824.0,80.58,452.0,1.36,1.69,129.0,0.39,0.48,26243.0,78.83,97.83,3.0,M,MACRON,Emmanuel,6431.0,19.32,24.51,9.0,M,MÉLENCHON,Jean-Luc,5361.0,16.1,20.43,11.0,M,FILLON,François,5340.0,16.04,20.35,2.0,F,"LE PEN",Marine,5129.0,15.41,19.54,4.0,M,HAMON,Benoît,1641.0,4.93,6.25,1.0,M,DUPONT-AIGNAN,Nicolas,1400.0,4.21,5.33,10.0,M,ASSELINEAU,François,316.0,0.95,1.2,6.0,M,POUTOU,Philippe,252.0,0.76,0.96,8.0,M,LASSALLE,Jean,214.0,0.64,0.82,5.0,F,ARTHAUD,Nathalie,117.0,0.35,0.45,7.0,M,CHEMINADE,Jacques,42.0,0.13,0.16
2015,95.0,Val-d'Oise,17.0,Saint-Ouen-l'Aumône,35762.0,7154.0,20.0,28608.0,80.0,461.0,1.29,1.61,206.0,0.58,0.72,27941.0,78.13,97.67,3.0,M,MACRON,Emmanuel,7181.0,20.08,25.7,9.0,M,MÉLENCHON,Jean-Luc,6071.0,16.98,21.73,2.0,F,"LE PEN",Marine,5581.0,15.61,19.97,11.0,M,FILLON,François,4760.0,13.31,17.04,4.0,M,HAMON,Benoît,1905.0,5.33,6.82,1.0,M,DUPONT-AIGNAN,Nicolas,1444.0,4.04,5.17,10.0,M,ASSELINEAU,François,366.0,1.02,1.31,6.0,M,POUTOU,Philippe,218.0,0.61,0.78,8.0,M,LASSALLE,Jean,217.0,0.61,0.78,5.0,F,ARTHAUD,Nathalie,153.0,0.43,0.55,7.0,M,CHEMINADE,Jacques,45.0,0.13,0.16
2016,95.0,Val-d'Oise,18.0,Sarcelles,28112.0,8777.0,31.22,19335.0,68.78,327.0,1.16,1.69,175.0,0.62,0.91,18833.0,66.99,97.4,9.0,M,MÉLENCHON,Jean-Luc,5635.0,20.04,29.92,11.0,M,FILLON,François,4182.0,14.88,22.21,3.0,M,MACRON,Emmanuel,4180.0,14.87,22.2,2.0,F,"LE PEN",Marine,2222.0,7.9,11.8,4.0,M,HAMON,Benoît,1490.0,5.3,7.91,1.0,M,DUPONT-AIGNAN,Nicolas,385.0,1.37,2.04,10.0,M,ASSELINEAU,François,335.0,1.19,1.78,6.0,M,POUTOU,Philippe,181.0,0.64,0.96,5.0,F,ARTHAUD,Nathalie,92.0,0.33,0.49,8.0,M,LASSALLE,Jean,91.0,0.32,0.48,7.0,M,CHEMINADE,Jacques,40.0,0.14,0.21
2017,95.0,Val-d'Oise,19.0,Taverny,33685.0,6888.0,20.45,26797.0,79.55,515.0,1.53,1.92,154.0,0.46,0.57,26128.0,77.57,97.5,3.0,M,MACRON,Emmanuel,6548.0,19.44,25.06,9.0,M,MÉLENCHON,Jean-Luc,5662.0,16.81,21.67,11.0,M,FILLON,François,4914.0,14.59,18.81,2.0,F,"LE PEN",Marine,4865.0,14.44,18.62,4.0,M,HAMON,Benoît,1736.0,5.15,6.64,1.0,M,DUPONT-AIGNAN,Nicolas,1441.0,4.28,5.52,10.0,M,ASSELINEAU,François,348.0,1.03,1.33,8.0,M,LASSALLE,Jean,234.0,0.69,0.9,6.0,M,POUTOU,Philippe,219.0,0.65,0.84,5.0,F,ARTHAUD,Nathalie,117.0,0.35,0.45,7.0,M,CHEMINADE,Jacques,44.0,0.13,0.17
2018,95.0,Val-d'Oise,20.0,Vauréal,37499.0,7167.0,19.11,30332.0,80.89,713.0,1.9,2.35,113.0,0.3,0.37,29506.0,78.68,97.28,3.0,M,MACRON,Emmanuel,7531.0,20.08,25.52,9.0,M,MÉLENCHON,Jean-Luc,6249.0,16.66,21.18,2.0,F,"LE PEN",Marine,5941.0,15.84,20.13,11.0,M,FILLON,François,5264.0,14.04,17.84,4.0,M,HAMON,Benoît,1970.0,5.25,6.68,1.0,M,DUPONT-AIGNAN,Nicolas,1538.0,4.1,5.21,10.0,M,ASSELINEAU,François,333.0,0.89,1.13,6.0,M,POUTOU,Philippe,289.0,0.77,0.98,8.0,M,LASSALLE,Jean,228.0,0.61,0.77,5.0,F,ARTHAUD,Nathalie,109.0,0.29,0.37,7.0,M,CHEMINADE,Jacques,54.0,0.14,0.18
2019,95.0,Val-d'Oise,21.0,Villiers-le-Bel,32564.0,9986.0,30.67,22578.0,69.33,439.0,1.35,1.94,248.0,0.76,1.1,21891.0,67.22,96.96,9.0,M,MÉLENCHON,Jean-Luc,6567.0,20.17,30.0,3.0,M,MACRON,Emmanuel,4732.0,14.53,21.62,2.0,F,"LE PEN",Marine,4052.0,12.44,18.51,11.0,M,FILLON,François,3252.0,9.99,14.86,4.0,M,HAMON,Benoît,1634.0,5.02,7.46,1.0,M,DUPONT-AIGNAN,Nicolas,704.0,2.16,3.22,10.0,M,ASSELINEAU,François,413.0,1.27,1.89,6.0,M,POUTOU,Philippe,219.0,0.67,1.0,8.0,M,LASSALLE,Jean,137.0,0.42,0.63,5.0,F,ARTHAUD,Nathalie,136.0,0.42,0.62,7.0,M,CHEMINADE,Jacques,45.0,0.14,0.21
2020,ZA,Guadeloupe,1.0,"Les Abymes-1",11000.0,6305.0,57.32,4695.0,42.68,203.0,1.85,4.32,359.0,3.26,7.65,4133.0,37.57,88.03,3.0,M,MACRON,Emmanuel,1314.0,11.95,31.79,9.0,M,MÉLENCHON,Jean-Luc,1107.0,10.06,26.78,2.0,F,"LE PEN",Marine,510.0,4.64,12.34,11.0,M,FILLON,François,465.0,4.23,11.25,4.0,M,HAMON,Benoît,385.0,3.5,9.32,6.0,M,POUTOU,Philippe,131.0,1.19,3.17,5.0,F,ARTHAUD,Nathalie,85.0,0.77,2.06,1.0,M,DUPONT-AIGNAN,Nicolas,50.0,0.45,1.21,10.0,M,ASSELINEAU,François,47.0,0.43,1.14,8.0,M,LASSALLE,Jean,24.0,0.22,0.58,7.0,M,CHEMINADE,Jacques,15.0,0.14,0.36
2021,ZA,Guadeloupe,2.0,"Les Abymes-2",17768.0,10647.0,59.92,7121.0,40.08,400.0,2.25,5.62,598.0,3.37,8.4,6123.0,34.46,85.99,3.0,M,MACRON,Emmanuel,2189.0,12.32,35.75,9.0,M,MÉLENCHON,Jean-Luc,1473.0,8.29,24.06,2.0,F,"LE PEN",Marine,887.0,4.99,14.49,11.0,M,FILLON,François,555.0,3.12,9.06,4.0,M,HAMON,Benoît,534.0,3.01,8.72,6.0,M,POUTOU,Philippe,137.0,0.77,2.24,5.0,F,ARTHAUD,Nathalie,124.0,0.7,2.03,1.0,M,DUPONT-AIGNAN,Nicolas,107.0,0.6,1.75,10.0,M,ASSELINEAU,François,62.0,0.35,1.01,7.0,M,CHEMINADE,Jacques,31.0,0.17,0.51,8.0,M,LASSALLE,Jean,24.0,0.14,0.39
2022,ZA,Guadeloupe,3.0,"Les Abymes-3",11494.0,6772.0,58.92,4722.0,41.08,213.0,1.85,4.51,565.0,4.92,11.97,3944.0,34.31,83.52,3.0,M,MACRON,Emmanuel,1261.0,10.97,31.97,9.0,M,MÉLENCHON,Jean-Luc,977.0,8.5,24.77,2.0,F,"LE PEN",Marine,518.0,4.51,13.13,11.0,M,FILLON,François,505.0,4.39,12.8,4.0,M,HAMON,Benoît,331.0,2.88,8.39,1.0,M,DUPONT-AIGNAN,Nicolas,91.0,0.79,2.31,5.0,F,ARTHAUD,Nathalie,89.0,0.77,2.26,6.0,M,POUTOU,Philippe,73.0,0.64,1.85,10.0,M,ASSELINEAU,François,56.0,0.49,1.42,8.0,M,LASSALLE,Jean,31.0,0.27,0.79,7.0,M,CHEMINADE,Jacques,12.0,0.1,0.3
2023,ZA,Guadeloupe,4.0,Baie-Mahault-1,14134.0,7463.0,52.8,6671.0,47.2,343.0,2.43,5.14,310.0,2.19,4.65,6018.0,42.58,90.21,3.0,M,MACRON,Emmanuel,2079.0,14.71,34.55,9.0,M,MÉLENCHON,Jean-Luc,1516.0,10.73,25.19,11.0,M,FILLON,François,859.0,6.08,14.27,2.0,F,"LE PEN",Marine,643.0,4.55,10.68,4.0,M,HAMON,Benoît,454.0,3.21,7.54,6.0,M,POUTOU,Philippe,117.0,0.83,1.94,1.0,M,DUPONT-AIGNAN,Nicolas,108.0,0.76,1.79,10.0,M,ASSELINEAU,François,100.0,0.71,1.66,5.0,F,ARTHAUD,Nathalie,86.0,0.61,1.43,8.0,M,LASSALLE,Jean,37.0,0.26,0.61,7.0,M,CHEMINADE,Jacques,19.0,0.13,0.32
2024,ZA,Guadeloupe,5.0,Baie-Mahault-2,16960.0,8878.0,52.35,8082.0,47.65,278.0,1.64,3.44,303.0,1.79,3.75,7501.0,44.23,92.81,3.0,M,MACRON,Emmanuel,2413.0,14.23,32.17,9.0,M,MÉLENCHON,Jean-Luc,1672.0,9.86,22.29,11.0,M,FILLON,François,1474.0,8.69,19.65,2.0,F,"LE PEN",Marine,830.0,4.89,11.07,4.0,M,HAMON,Benoît,567.0,3.34,7.56,1.0,M,DUPONT-AIGNAN,Nicolas,177.0,1.04,2.36,6.0,M,POUTOU,Philippe,122.0,0.72,1.63,10.0,M,ASSELINEAU,François,101.0,0.6,1.35,5.0,F,ARTHAUD,Nathalie,76.0,0.45,1.01,8.0,M,LASSALLE,Jean,52.0,0.31,0.69,7.0,M,CHEMINADE,Jacques,17.0,0.1,0.23
2025,ZA,Guadeloupe,6.0,Basse-Terre,17819.0,9934.0,55.75,7885.0,44.25,375.0,2.1,4.76,514.0,2.88,6.52,6996.0,39.26,88.73,3.0,M,MACRON,Emmanuel,1941.0,10.89,27.74,9.0,M,MÉLENCHON,Jean-Luc,1748.0,9.81,24.99,11.0,M,FILLON,François,1240.0,6.96,17.72,2.0,F,"LE PEN",Marine,769.0,4.32,10.99,4.0,M,HAMON,Benoît,737.0,4.14,10.53,1.0,M,DUPONT-AIGNAN,Nicolas,150.0,0.84,2.14,6.0,M,POUTOU,Philippe,137.0,0.77,1.96,5.0,F,ARTHAUD,Nathalie,114.0,0.64,1.63,10.0,M,ASSELINEAU,François,83.0,0.47,1.19,8.0,M,LASSALLE,Jean,55.0,0.31,0.79,7.0,M,CHEMINADE,Jacques,22.0,0.12,0.31
2026,ZA,Guadeloupe,7.0,Capesterre-Belle-Eau,15411.0,9615.0,62.39,5796.0,37.61,266.0,1.73,4.59,424.0,2.75,7.32,5106.0,33.13,88.1,3.0,M,MACRON,Emmanuel,1446.0,9.38,28.32,9.0,M,MÉLENCHON,Jean-Luc,1125.0,7.3,22.03,2.0,F,"LE PEN",Marine,910.0,5.9,17.82,11.0,M,FILLON,François,648.0,4.2,12.69,4.0,M,HAMON,Benoît,500.0,3.24,9.79,5.0,F,ARTHAUD,Nathalie,182.0,1.18,3.56,6.0,M,POUTOU,Philippe,127.0,0.82,2.49,1.0,M,DUPONT-AIGNAN,Nicolas,74.0,0.48,1.45,10.0,M,ASSELINEAU,François,55.0,0.36,1.08,8.0,M,LASSALLE,Jean,25.0,0.16,0.49,7.0,M,CHEMINADE,Jacques,14.0,0.09,0.27
2027,ZA,Guadeloupe,8.0,"Le Gosier",18404.0,10267.0,55.79,8137.0,44.21,324.0,1.76,3.98,347.0,1.89,4.26,7466.0,40.57,91.75,3.0,M,MACRON,Emmanuel,2316.0,12.58,31.02,9.0,M,MÉLENCHON,Jean-Luc,1753.0,9.53,23.48,11.0,M,FILLON,François,1368.0,7.43,18.32,2.0,F,"LE PEN",Marine,949.0,5.16,12.71,4.0,M,HAMON,Benoît,565.0,3.07,7.57,6.0,M,POUTOU,Philippe,128.0,0.7,1.71,1.0,M,DUPONT-AIGNAN,Nicolas,122.0,0.66,1.63,5.0,F,ARTHAUD,Nathalie,111.0,0.6,1.49,10.0,M,ASSELINEAU,François,102.0,0.55,1.37,8.0,M,LASSALLE,Jean,28.0,0.15,0.38,7.0,M,CHEMINADE,Jacques,24.0,0.13,0.32
2028,ZA,Guadeloupe,9.0,Lamentin,12507.0,7351.0,58.78,5156.0,41.22,282.0,2.25,5.47,245.0,1.96,4.75,4629.0,37.01,89.78,9.0,M,MÉLENCHON,Jean-Luc,1338.0,10.7,28.9,3.0,M,MACRON,Emmanuel,1299.0,10.39,28.06,2.0,F,"LE PEN",Marine,651.0,5.21,14.06,4.0,M,HAMON,Benoît,504.0,4.03,10.89,11.0,M,FILLON,François,486.0,3.89,10.5,6.0,M,POUTOU,Philippe,97.0,0.78,2.1,1.0,M,DUPONT-AIGNAN,Nicolas,88.0,0.7,1.9,5.0,F,ARTHAUD,Nathalie,70.0,0.56,1.51,10.0,M,ASSELINEAU,François,46.0,0.37,0.99,8.0,M,LASSALLE,Jean,33.0,0.26,0.71,7.0,M,CHEMINADE,Jacques,17.0,0.14,0.37
2029,ZA,Guadeloupe,10.0,Marie-Galante,11666.0,8813.0,75.54,2853.0,24.46,99.0,0.85,3.47,225.0,1.93,7.89,2529.0,21.68,88.64,3.0,M,MACRON,Emmanuel,868.0,7.44,34.32,9.0,M,MÉLENCHON,Jean-Luc,504.0,4.32,19.93,11.0,M,FILLON,François,425.0,3.64,16.81,2.0,F,"LE PEN",Marine,325.0,2.79,12.85,4.0,M,HAMON,Benoît,234.0,2.01,9.25,1.0,M,DUPONT-AIGNAN,Nicolas,46.0,0.39,1.82,6.0,M,POUTOU,Philippe,43.0,0.37,1.7,5.0,F,ARTHAUD,Nathalie,37.0,0.32,1.46,10.0,M,ASSELINEAU,François,23.0,0.2,0.91,8.0,M,LASSALLE,Jean,13.0,0.11,0.51,7.0,M,CHEMINADE,Jacques,11.0,0.09,0.43
2030,ZA,Guadeloupe,11.0,"Le Moule",17954.0,10712.0,59.66,7242.0,40.34,329.0,1.83,4.54,492.0,2.74,6.79,6421.0,35.76,88.66,3.0,M,MACRON,Emmanuel,1938.0,10.79,30.18,9.0,M,MÉLENCHON,Jean-Luc,1492.0,8.31,23.24,2.0,F,"LE PEN",Marine,1127.0,6.28,17.55,11.0,M,FILLON,François,823.0,4.58,12.82,4.0,M,HAMON,Benoît,550.0,3.06,8.57,6.0,M,POUTOU,Philippe,136.0,0.76,2.12,1.0,M,DUPONT-AIGNAN,Nicolas,130.0,0.72,2.02,5.0,F,ARTHAUD,Nathalie,112.0,0.62,1.74,10.0,M,ASSELINEAU,François,71.0,0.4,1.11,8.0,M,LASSALLE,Jean,32.0,0.18,0.5,7.0,M,CHEMINADE,Jacques,10.0,0.06,0.16
2031,ZA,Guadeloupe,12.0,Morne-à-l'Eau,13623.0,8971.0,65.85,4652.0,34.15,250.0,1.84,5.37,285.0,2.09,6.13,4117.0,30.22,88.5,3.0,M,MACRON,Emmanuel,1360.0,9.98,33.03,9.0,M,MÉLENCHON,Jean-Luc,974.0,7.15,23.66,4.0,M,HAMON,Benoît,529.0,3.88,12.85,2.0,F,"LE PEN",Marine,513.0,3.77,12.46,11.0,M,FILLON,François,384.0,2.82,9.33,5.0,F,ARTHAUD,Nathalie,98.0,0.72,2.38,6.0,M,POUTOU,Philippe,93.0,0.68,2.26,1.0,M,DUPONT-AIGNAN,Nicolas,84.0,0.62,2.04,10.0,M,ASSELINEAU,François,36.0,0.26,0.87,8.0,M,LASSALLE,Jean,27.0,0.2,0.66,7.0,M,CHEMINADE,Jacques,19.0,0.14,0.46
2032,ZA,Guadeloupe,13.0,Petit-Bourg,14135.0,8465.0,59.89,5670.0,40.11,220.0,1.56,3.88,305.0,2.16,5.38,5145.0,36.4,90.74,3.0,M,MACRON,Emmanuel,1769.0,12.52,34.38,9.0,M,MÉLENCHON,Jean-Luc,1207.0,8.54,23.46,2.0,F,"LE PEN",Marine,699.0,4.95,13.59,11.0,M,FILLON,François,621.0,4.39,12.07,4.0,M,HAMON,Benoît,471.0,3.33,9.15,6.0,M,POUTOU,Philippe,107.0,0.76,2.08,1.0,M,DUPONT-AIGNAN,Nicolas,91.0,0.64,1.77,5.0,F,ARTHAUD,Nathalie,75.0,0.53,1.46,10.0,M,ASSELINEAU,François,66.0,0.47,1.28,8.0,M,LASSALLE,Jean,25.0,0.18,0.49,7.0,M,CHEMINADE,Jacques,14.0,0.1,0.27
2033,ZA,Guadeloupe,14.0,Petit-Canal,16446.0,11400.0,69.32,5046.0,30.68,260.0,1.58,5.15,302.0,1.84,5.98,4484.0,27.26,88.86,3.0,M,MACRON,Emmanuel,1418.0,8.62,31.62,9.0,M,MÉLENCHON,Jean-Luc,1186.0,7.21,26.45,2.0,F,"LE PEN",Marine,658.0,4.0,14.67,11.0,M,FILLON,François,536.0,3.26,11.95,4.0,M,HAMON,Benoît,393.0,2.39,8.76,6.0,M,POUTOU,Philippe,92.0,0.56,2.05,5.0,F,ARTHAUD,Nathalie,74.0,0.45,1.65,1.0,M,DUPONT-AIGNAN,Nicolas,60.0,0.36,1.34,10.0,M,ASSELINEAU,François,47.0,0.29,1.05,8.0,M,LASSALLE,Jean,11.0,0.07,0.25,7.0,M,CHEMINADE,Jacques,9.0,0.05,0.2
2034,ZA,Guadeloupe,15.0,Pointe-à-Pitre,12829.0,6872.0,53.57,5957.0,46.43,240.0,1.87,4.03,422.0,3.29,7.08,5295.0,41.27,88.89,3.0,M,MACRON,Emmanuel,1546.0,12.05,29.2,9.0,M,MÉLENCHON,Jean-Luc,1241.0,9.67,23.44,11.0,M,FILLON,François,847.0,6.6,16.0,2.0,F,"LE PEN",Marine,657.0,5.12,12.41,4.0,M,HAMON,Benoît,554.0,4.32,10.46,6.0,M,POUTOU,Philippe,119.0,0.93,2.25,5.0,F,ARTHAUD,Nathalie,118.0,0.92,2.23,1.0,M,DUPONT-AIGNAN,Nicolas,78.0,0.61,1.47,10.0,M,ASSELINEAU,François,70.0,0.55,1.32,8.0,M,LASSALLE,Jean,45.0,0.35,0.85,7.0,M,CHEMINADE,Jacques,20.0,0.16,0.38
2035,ZA,Guadeloupe,16.0,Saint-François,15348.0,7764.0,50.59,7584.0,49.41,298.0,1.94,3.93,748.0,4.87,9.86,6538.0,42.6,86.21,3.0,M,MACRON,Emmanuel,1695.0,11.04,25.93,9.0,M,MÉLENCHON,Jean-Luc,1606.0,10.46,24.56,11.0,M,FILLON,François,1149.0,7.49,17.57,2.0,F,"LE PEN",Marine,1134.0,7.39,17.34,4.0,M,HAMON,Benoît,472.0,3.08,7.22,1.0,M,DUPONT-AIGNAN,Nicolas,136.0,0.89,2.08,6.0,M,POUTOU,Philippe,118.0,0.77,1.8,5.0,F,ARTHAUD,Nathalie,90.0,0.59,1.38,10.0,M,ASSELINEAU,François,86.0,0.56,1.32,8.0,M,LASSALLE,Jean,39.0,0.25,0.6,7.0,M,CHEMINADE,Jacques,13.0,0.08,0.2
2036,ZA,Guadeloupe,17.0,Sainte-Anne,16743.0,10269.0,61.33,6474.0,38.67,199.0,1.19,3.07,864.0,5.16,13.35,5411.0,32.32,83.58,3.0,M,MACRON,Emmanuel,1494.0,8.92,27.61,9.0,M,MÉLENCHON,Jean-Luc,1381.0,8.25,25.52,11.0,M,FILLON,François,815.0,4.87,15.06,2.0,F,"LE PEN",Marine,730.0,4.36,13.49,4.0,M,HAMON,Benoît,582.0,3.48,10.76,6.0,M,POUTOU,Philippe,108.0,0.65,2.0,1.0,M,DUPONT-AIGNAN,Nicolas,106.0,0.63,1.96,5.0,F,ARTHAUD,Nathalie,90.0,0.54,1.66,10.0,M,ASSELINEAU,François,62.0,0.37,1.15,8.0,M,LASSALLE,Jean,34.0,0.2,0.63,7.0,M,CHEMINADE,Jacques,9.0,0.05,0.17
2037,ZA,Guadeloupe,18.0,Sainte-Rose-1,15600.0,10119.0,64.87,5481.0,35.13,241.0,1.54,4.4,308.0,1.97,5.62,4932.0,31.62,89.98,3.0,M,MACRON,Emmanuel,1447.0,9.28,29.34,9.0,M,MÉLENCHON,Jean-Luc,1240.0,7.95,25.14,2.0,F,"LE PEN",Marine,695.0,4.46,14.09,11.0,M,FILLON,François,635.0,4.07,12.88,4.0,M,HAMON,Benoît,591.0,3.79,11.98,6.0,M,POUTOU,Philippe,98.0,0.63,1.99,5.0,F,ARTHAUD,Nathalie,77.0,0.49,1.56,1.0,M,DUPONT-AIGNAN,Nicolas,74.0,0.47,1.5,10.0,M,ASSELINEAU,François,38.0,0.24,0.77,8.0,M,LASSALLE,Jean,29.0,0.19,0.59,7.0,M,CHEMINADE,Jacques,8.0,0.05,0.16
2038,ZA,Guadeloupe,19.0,Sainte-Rose-2,12550.0,7829.0,62.38,4721.0,37.62,224.0,1.78,4.74,256.0,2.04,5.42,4241.0,33.79,89.83,3.0,M,MACRON,Emmanuel,1233.0,9.82,29.07,9.0,M,MÉLENCHON,Jean-Luc,1043.0,8.31,24.59,2.0,F,"LE PEN",Marine,634.0,5.05,14.95,4.0,M,HAMON,Benoît,537.0,4.28,12.66,11.0,M,FILLON,François,480.0,3.82,11.32,6.0,M,POUTOU,Philippe,89.0,0.71,2.1,5.0,F,ARTHAUD,Nathalie,76.0,0.61,1.79,1.0,M,DUPONT-AIGNAN,Nicolas,74.0,0.59,1.74,10.0,M,ASSELINEAU,François,52.0,0.41,1.23,8.0,M,LASSALLE,Jean,15.0,0.12,0.35,7.0,M,CHEMINADE,Jacques,8.0,0.06,0.19
2039,ZA,Guadeloupe,20.0,Trois-Rivières,17669.0,10441.0,59.09,7228.0,40.91,310.0,1.75,4.29,461.0,2.61,6.38,6457.0,36.54,89.33,3.0,M,MACRON,Emmanuel,1782.0,10.09,27.6,9.0,M,MÉLENCHON,Jean-Luc,1458.0,8.25,22.58,11.0,M,FILLON,François,1076.0,6.09,16.66,4.0,M,HAMON,Benoît,903.0,5.11,13.98,2.0,F,"LE PEN",Marine,753.0,4.26,11.66,6.0,M,POUTOU,Philippe,132.0,0.75,2.04,1.0,M,DUPONT-AIGNAN,Nicolas,117.0,0.66,1.81,5.0,F,ARTHAUD,Nathalie,112.0,0.63,1.73,10.0,M,ASSELINEAU,François,55.0,0.31,0.85,8.0,M,LASSALLE,Jean,46.0,0.26,0.71,7.0,M,CHEMINADE,Jacques,23.0,0.13,0.36
2040,ZA,Guadeloupe,21.0,Vieux-Habitants,16285.0,10807.0,66.36,5478.0,33.64,276.0,1.69,5.04,446.0,2.74,8.14,4756.0,29.2,86.82,3.0,M,MACRON,Emmanuel,1122.0,6.89,23.59,9.0,M,MÉLENCHON,Jean-Luc,1040.0,6.39,21.87,11.0,M,FILLON,François,914.0,5.61,19.22,4.0,M,HAMON,Benoît,772.0,4.74,16.23,2.0,F,"LE PEN",Marine,567.0,3.48,11.92,6.0,M,POUTOU,Philippe,96.0,0.59,2.02,1.0,M,DUPONT-AIGNAN,Nicolas,79.0,0.49,1.66,5.0,F,ARTHAUD,Nathalie,76.0,0.47,1.6,10.0,M,ASSELINEAU,François,54.0,0.33,1.14,8.0,M,LASSALLE,Jean,25.0,0.15,0.53,7.0,M,CHEMINADE,Jacques,11.0,0.07,0.23
2041,ZB,Martinique,1.0,"Canton fictif",310812.0,186855.0,60.12,123957.0,39.88,8152.0,2.62,6.58,6541.0,2.1,5.28,109264.0,35.15,88.15,9.0,M,MÉLENCHON,Jean-Luc,29903.0,9.62,27.37,3.0,M,MACRON,Emmanuel,27893.0,8.97,25.53,11.0,M,FILLON,François,18400.0,5.92,16.84,2.0,F,"LE PEN",Marine,11949.0,3.84,10.94,4.0,M,HAMON,Benoît,10661.0,3.43,9.76,6.0,M,POUTOU,Philippe,3217.0,1.04,2.94,1.0,M,DUPONT-AIGNAN,Nicolas,2338.0,0.75,2.14,5.0,F,ARTHAUD,Nathalie,2253.0,0.72,2.06,10.0,M,ASSELINEAU,François,1407.0,0.45,1.29,8.0,M,LASSALLE,Jean,870.0,0.28,0.8,7.0,M,CHEMINADE,Jacques,373.0,0.12,0.34
