__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
2905,70.0,"HAUTE SAONE",29,VESOUL-OUEST,12933,2116,16.36,10817,83.64,242,1.87,2.24,10575,81.77,97.76,F,JOLY,Eva,214,1.65,2.02,F,"LE PEN",Marine,2023,15.64,19.13,M,SARKOZY,Nicolas,2849,22.03,26.94,M,MÉLENCHON,Jean-Luc,1085,8.39,10.26,M,POUTOU,Philippe,125,0.97,1.18,F,ARTHAUD,Nathalie,56,0.43,0.53,M,CHEMINADE,Jacques,35,0.27,0.33,M,BAYROU,François,885,6.84,8.37,M,DUPONT-AIGNAN,Nicolas,207,1.6,1.96,M,HOLLANDE,François,3096,23.94,29.28
2906,70.0,"HAUTE SAONE",30,HÉRICOURT-EST,7824,1365,17.45,6459,82.55,152,1.94,2.35,6307,80.61,97.65,F,JOLY,Eva,87,1.11,1.38,F,"LE PEN",Marine,1670,21.34,26.48,M,SARKOZY,Nicolas,1223,15.63,19.39,M,MÉLENCHON,Jean-Luc,779,9.96,12.35,M,POUTOU,Philippe,87,1.11,1.38,F,ARTHAUD,Nathalie,45,0.58,0.71,M,CHEMINADE,Jacques,17,0.22,0.27,M,BAYROU,François,480,6.13,7.61,M,DUPONT-AIGNAN,Nicolas,122,1.56,1.93,M,HOLLANDE,François,1797,22.97,28.49
2907,70.0,"HAUTE SAONE",31,LURE-NORD,6932,1248,18,5684,82,150,2.16,2.64,5534,79.83,97.36,F,JOLY,Eva,67,0.97,1.21,F,"LE PEN",Marine,1427,20.59,25.79,M,SARKOZY,Nicolas,1165,16.81,21.05,M,MÉLENCHON,Jean-Luc,635,9.16,11.47,M,POUTOU,Philippe,76,1.1,1.37,F,ARTHAUD,Nathalie,37,0.53,0.67,M,CHEMINADE,Jacques,16,0.23,0.29,M,BAYROU,François,346,4.99,6.25,M,DUPONT-AIGNAN,Nicolas,108,1.56,1.95,M,HOLLANDE,François,1657,23.9,29.94
2908,70.0,"HAUTE SAONE",32,SAINT-SAUVEUR,7679,1397,18.19,6282,81.81,195,2.54,3.1,6087,79.27,96.9,F,JOLY,Eva,64,0.83,1.05,F,"LE PEN",Marine,1782,23.21,29.28,M,SARKOZY,Nicolas,1519,19.78,24.95,M,MÉLENCHON,Jean-Luc,510,6.64,8.38,M,POUTOU,Philippe,80,1.04,1.31,F,ARTHAUD,Nathalie,40,0.52,0.66,M,CHEMINADE,Jacques,7,0.09,0.11,M,BAYROU,François,446,5.81,7.33,M,DUPONT-AIGNAN,Nicolas,122,1.59,2,M,HOLLANDE,François,1517,19.76,24.92
2909,71.0,"SAONE ET LOIRE",1,AUTUN-NORD,7465,1407,18.85,6058,81.15,155,2.08,2.56,5903,79.08,97.44,F,JOLY,Eva,68,0.91,1.15,F,"LE PEN",Marine,1278,17.12,21.65,M,SARKOZY,Nicolas,1622,21.73,27.48,M,MÉLENCHON,Jean-Luc,499,6.68,8.45,M,POUTOU,Philippe,62,0.83,1.05,F,ARTHAUD,Nathalie,42,0.56,0.71,M,CHEMINADE,Jacques,18,0.24,0.3,M,BAYROU,François,404,5.41,6.84,M,DUPONT-AIGNAN,Nicolas,94,1.26,1.59,M,HOLLANDE,François,1816,24.33,30.76
2910,71.0,"SAONE ET LOIRE",2,BEAUREPAIRE-EN-BRESSE,3707,583,15.73,3124,84.27,82,2.21,2.62,3042,82.06,97.38,F,JOLY,Eva,63,1.7,2.07,F,"LE PEN",Marine,751,20.26,24.69,M,SARKOZY,Nicolas,732,19.75,24.06,M,MÉLENCHON,Jean-Luc,328,8.85,10.78,M,POUTOU,Philippe,44,1.19,1.45,F,ARTHAUD,Nathalie,22,0.59,0.72,M,CHEMINADE,Jacques,7,0.19,0.23,M,BAYROU,François,307,8.28,10.09,M,DUPONT-AIGNAN,Nicolas,72,1.94,2.37,M,HOLLANDE,François,716,19.31,23.54
2911,71.0,"SAONE ET LOIRE",3,BOURBON-LANCY,6724,1261,18.75,5463,81.25,208,3.09,3.81,5255,78.15,96.19,F,JOLY,Eva,47,0.7,0.89,F,"LE PEN",Marine,977,14.53,18.59,M,SARKOZY,Nicolas,1249,18.58,23.77,M,MÉLENCHON,Jean-Luc,533,7.93,10.14,M,POUTOU,Philippe,88,1.31,1.67,F,ARTHAUD,Nathalie,39,0.58,0.74,M,CHEMINADE,Jacques,18,0.27,0.34,M,BAYROU,François,402,5.98,7.65,M,DUPONT-AIGNAN,Nicolas,142,2.11,2.7,M,HOLLANDE,François,1760,26.17,33.49
2912,71.0,"SAONE ET LOIRE",4,BUXY,6953,1033,14.86,5920,85.14,128,1.84,2.16,5792,83.3,97.84,F,JOLY,Eva,159,2.29,2.75,F,"LE PEN",Marine,1028,14.78,17.75,M,SARKOZY,Nicolas,1494,21.49,25.79,M,MÉLENCHON,Jean-Luc,667,9.59,11.52,M,POUTOU,Philippe,72,1.04,1.24,F,ARTHAUD,Nathalie,40,0.58,0.69,M,CHEMINADE,Jacques,12,0.17,0.21,M,BAYROU,François,583,8.38,10.07,M,DUPONT-AIGNAN,Nicolas,135,1.94,2.33,M,HOLLANDE,François,1602,23.04,27.66
2913,71.0,"SAONE ET LOIRE",5,CHAGNY,12058,2201,18.25,9857,81.75,219,1.82,2.22,9638,79.93,97.78,F,JOLY,Eva,183,1.52,1.9,F,"LE PEN",Marine,2171,18,22.53,M,SARKOZY,Nicolas,2357,19.55,24.46,M,MÉLENCHON,Jean-Luc,1081,8.97,11.22,M,POUTOU,Philippe,115,0.95,1.19,F,ARTHAUD,Nathalie,69,0.57,0.72,M,CHEMINADE,Jacques,25,0.21,0.26,M,BAYROU,François,852,7.07,8.84,M,DUPONT-AIGNAN,Nicolas,182,1.51,1.89,M,HOLLANDE,François,2603,21.59,27.01
2914,71.0,"SAONE ET LOIRE",6,CHALON-SUR-SAONE-CENTRE,12509,2683,21.45,9826,78.55,169,1.35,1.72,9657,77.2,98.28,F,JOLY,Eva,244,1.95,2.53,F,"LE PEN",Marine,1395,11.15,14.45,M,SARKOZY,Nicolas,3105,24.82,32.15,M,MÉLENCHON,Jean-Luc,995,7.95,10.3,M,POUTOU,Philippe,88,0.7,0.91,F,ARTHAUD,Nathalie,50,0.4,0.52,M,CHEMINADE,Jacques,24,0.19,0.25,M,BAYROU,François,882,7.05,9.13,M,DUPONT-AIGNAN,Nicolas,163,1.3,1.69,M,HOLLANDE,François,2711,21.67,28.07
2915,71.0,"SAONE ET LOIRE",7,CHALON-SUR-SAÔNE-SUD,18898,3145,16.64,15753,83.36,361,1.91,2.29,15392,81.45,97.71,F,JOLY,Eva,232,1.23,1.51,F,"LE PEN",Marine,3205,16.96,20.82,M,SARKOZY,Nicolas,3736,19.77,24.27,M,MÉLENCHON,Jean-Luc,1659,8.78,10.78,M,POUTOU,Philippe,193,1.02,1.25,F,ARTHAUD,Nathalie,102,0.54,0.66,M,CHEMINADE,Jacques,38,0.2,0.25,M,BAYROU,François,1309,6.93,8.5,M,DUPONT-AIGNAN,Nicolas,291,1.54,1.89,M,HOLLANDE,François,4627,24.48,30.06
2916,71.0,"SAONE ET LOIRE",8,LA-CHAPELLE-DE-GUINCHAY,9123,1628,17.85,7495,82.15,161,1.76,2.15,7334,80.39,97.85,F,JOLY,Eva,133,1.46,1.81,F,"LE PEN",Marine,1606,17.6,21.9,M,SARKOZY,Nicolas,2348,25.74,32.02,M,MÉLENCHON,Jean-Luc,659,7.22,8.99,M,POUTOU,Philippe,67,0.73,0.91,F,ARTHAUD,Nathalie,31,0.34,0.42,M,CHEMINADE,Jacques,17,0.19,0.23,M,BAYROU,François,708,7.76,9.65,M,DUPONT-AIGNAN,Nicolas,156,1.71,2.13,M,HOLLANDE,François,1609,17.64,21.94
2917,71.0,"SAONE ET LOIRE",9,CHAROLLES,5105,841,16.47,4264,83.53,105,2.06,2.46,4159,81.47,97.54,F,JOLY,Eva,80,1.57,1.92,F,"LE PEN",Marine,758,14.85,18.23,M,SARKOZY,Nicolas,1411,27.64,33.93,M,MÉLENCHON,Jean-Luc,344,6.74,8.27,M,POUTOU,Philippe,53,1.04,1.27,F,ARTHAUD,Nathalie,25,0.49,0.6,M,CHEMINADE,Jacques,6,0.12,0.14,M,BAYROU,François,532,10.42,12.79,M,DUPONT-AIGNAN,Nicolas,106,2.08,2.55,M,HOLLANDE,François,844,16.53,20.29
2918,71.0,"SAONE ET LOIRE",10,CHAUFAILLES,6452,1150,17.82,5302,82.18,186,2.88,3.51,5116,79.29,96.49,F,JOLY,Eva,75,1.16,1.47,F,"LE PEN",Marine,1082,16.77,21.15,M,SARKOZY,Nicolas,1451,22.49,28.36,M,MÉLENCHON,Jean-Luc,414,6.42,8.09,M,POUTOU,Philippe,60,0.93,1.17,F,ARTHAUD,Nathalie,30,0.46,0.59,M,CHEMINADE,Jacques,25,0.39,0.49,M,BAYROU,François,685,10.62,13.39,M,DUPONT-AIGNAN,Nicolas,139,2.15,2.72,M,HOLLANDE,François,1155,17.9,22.58
2919,71.0,"SAONE ET LOIRE",11,"LA CLAYETTE",5960,1023,17.16,4937,82.84,138,2.32,2.8,4799,80.52,97.2,F,JOLY,Eva,62,1.04,1.29,F,"LE PEN",Marine,993,16.66,20.69,M,SARKOZY,Nicolas,1547,25.96,32.24,M,MÉLENCHON,Jean-Luc,338,5.67,7.04,M,POUTOU,Philippe,59,0.99,1.23,F,ARTHAUD,Nathalie,33,0.55,0.69,M,CHEMINADE,Jacques,16,0.27,0.33,M,BAYROU,François,657,11.02,13.69,M,DUPONT-AIGNAN,Nicolas,142,2.38,2.96,M,HOLLANDE,François,952,15.97,19.84
2920,71.0,"SAONE ET LOIRE",12,CLUNY,7161,1096,15.31,6065,84.69,108,1.51,1.78,5957,83.19,98.22,F,JOLY,Eva,195,2.72,3.27,F,"LE PEN",Marine,913,12.75,15.33,M,SARKOZY,Nicolas,1580,22.06,26.52,M,MÉLENCHON,Jean-Luc,808,11.28,13.56,M,POUTOU,Philippe,81,1.13,1.36,F,ARTHAUD,Nathalie,27,0.38,0.45,M,CHEMINADE,Jacques,16,0.22,0.27,M,BAYROU,François,621,8.67,10.42,M,DUPONT-AIGNAN,Nicolas,116,1.62,1.95,M,HOLLANDE,François,1600,22.34,26.86
2921,71.0,"SAONE ET LOIRE",13,COUCHES,4718,693,14.69,4025,85.31,102,2.16,2.53,3923,83.15,97.47,F,JOLY,Eva,101,2.14,2.57,F,"LE PEN",Marine,846,17.93,21.57,M,SARKOZY,Nicolas,963,20.41,24.55,M,MÉLENCHON,Jean-Luc,412,8.73,10.5,M,POUTOU,Philippe,62,1.31,1.58,F,ARTHAUD,Nathalie,30,0.64,0.76,M,CHEMINADE,Jacques,13,0.28,0.33,M,BAYROU,François,358,7.59,9.13,M,DUPONT-AIGNAN,Nicolas,81,1.72,2.06,M,HOLLANDE,François,1057,22.4,26.94
2922,71.0,"SAONE ET LOIRE",14,LE-CREUSOT-EST,12095,2499,20.66,9596,79.34,179,1.48,1.87,9417,77.86,98.13,F,JOLY,Eva,113,0.93,1.2,F,"LE PEN",Marine,1642,13.58,17.44,M,SARKOZY,Nicolas,2078,17.18,22.07,M,MÉLENCHON,Jean-Luc,1024,8.47,10.87,M,POUTOU,Philippe,121,1,1.28,F,ARTHAUD,Nathalie,45,0.37,0.48,M,CHEMINADE,Jacques,28,0.23,0.3,M,BAYROU,François,700,5.79,7.43,M,DUPONT-AIGNAN,Nicolas,146,1.21,1.55,M,HOLLANDE,François,3520,29.1,37.38
2923,71.0,"SAONE ET LOIRE",15,CUISEAUX,4967,883,17.78,4084,82.22,92,1.85,2.25,3992,80.37,97.75,F,JOLY,Eva,40,0.81,1,F,"LE PEN",Marine,966,19.45,24.2,M,SARKOZY,Nicolas,1010,20.33,25.3,M,MÉLENCHON,Jean-Luc,470,9.46,11.77,M,POUTOU,Philippe,53,1.07,1.33,F,ARTHAUD,Nathalie,32,0.64,0.8,M,CHEMINADE,Jacques,9,0.18,0.23,M,BAYROU,François,353,7.11,8.84,M,DUPONT-AIGNAN,Nicolas,98,1.97,2.45,M,HOLLANDE,François,961,19.35,24.07
2924,71.0,"SAONE ET LOIRE",16,CUISERY,5543,1083,19.54,4460,80.46,94,1.7,2.11,4366,78.77,97.89,F,JOLY,Eva,56,1.01,1.28,F,"LE PEN",Marine,1095,19.75,25.08,M,SARKOZY,Nicolas,1011,18.24,23.16,M,MÉLENCHON,Jean-Luc,489,8.82,11.2,M,POUTOU,Philippe,86,1.55,1.97,F,ARTHAUD,Nathalie,36,0.65,0.82,M,CHEMINADE,Jacques,15,0.27,0.34,M,BAYROU,François,364,6.57,8.34,M,DUPONT-AIGNAN,Nicolas,100,1.8,2.29,M,HOLLANDE,François,1114,20.1,25.52
2925,71.0,"SAONE ET LOIRE",17,DIGOIN,7734,1497,19.36,6237,80.64,139,1.8,2.23,6098,78.85,97.77,F,JOLY,Eva,68,0.88,1.12,F,"LE PEN",Marine,1315,17,21.56,M,SARKOZY,Nicolas,1286,16.63,21.09,M,MÉLENCHON,Jean-Luc,726,9.39,11.91,M,POUTOU,Philippe,71,0.92,1.16,F,ARTHAUD,Nathalie,56,0.72,0.92,M,CHEMINADE,Jacques,21,0.27,0.34,M,BAYROU,François,356,4.6,5.84,M,DUPONT-AIGNAN,Nicolas,136,1.76,2.23,M,HOLLANDE,François,2063,26.67,33.83
2926,71.0,"SAONE ET LOIRE",18,EPINAC,3686,689,18.69,2997,81.31,39,1.06,1.3,2958,80.25,98.7,F,JOLY,Eva,47,1.28,1.59,F,"LE PEN",Marine,728,19.75,24.61,M,SARKOZY,Nicolas,734,19.91,24.81,M,MÉLENCHON,Jean-Luc,268,7.27,9.06,M,POUTOU,Philippe,49,1.33,1.66,F,ARTHAUD,Nathalie,25,0.68,0.85,M,CHEMINADE,Jacques,12,0.33,0.41,M,BAYROU,François,209,5.67,7.07,M,DUPONT-AIGNAN,Nicolas,66,1.79,2.23,M,HOLLANDE,François,820,22.25,27.72
2927,71.0,"SAONE ET LOIRE",19,GIVRY,9808,1431,14.59,8377,85.41,167,1.7,1.99,8210,83.71,98.01,F,JOLY,Eva,143,1.46,1.74,F,"LE PEN",Marine,1533,15.63,18.67,M,SARKOZY,Nicolas,2589,26.4,31.53,M,MÉLENCHON,Jean-Luc,773,7.88,9.42,M,POUTOU,Philippe,95,0.97,1.16,F,ARTHAUD,Nathalie,30,0.31,0.37,M,CHEMINADE,Jacques,23,0.23,0.28,M,BAYROU,François,899,9.17,10.95,M,DUPONT-AIGNAN,Nicolas,182,1.86,2.22,M,HOLLANDE,François,1943,19.81,23.67
2928,71.0,"SAONE ET LOIRE",20,GUEUGNON,8964,1506,16.8,7458,83.2,169,1.89,2.27,7289,81.31,97.73,F,JOLY,Eva,64,0.71,0.88,F,"LE PEN",Marine,1235,13.78,16.94,M,SARKOZY,Nicolas,1465,16.34,20.1,M,MÉLENCHON,Jean-Luc,1099,12.26,15.08,M,POUTOU,Philippe,69,0.77,0.95,F,ARTHAUD,Nathalie,61,0.68,0.84,M,CHEMINADE,Jacques,25,0.28,0.34,M,BAYROU,François,477,5.32,6.54,M,DUPONT-AIGNAN,Nicolas,161,1.8,2.21,M,HOLLANDE,François,2633,29.37,36.12
2929,71.0,"SAONE ET LOIRE",21,"LA GUICHE",2693,467,17.34,2226,82.66,59,2.19,2.65,2167,80.47,97.35,F,JOLY,Eva,44,1.63,2.03,F,"LE PEN",Marine,451,16.75,20.81,M,SARKOZY,Nicolas,519,19.27,23.95,M,MÉLENCHON,Jean-Luc,262,9.73,12.09,M,POUTOU,Philippe,26,0.97,1.2,F,ARTHAUD,Nathalie,14,0.52,0.65,M,CHEMINADE,Jacques,4,0.15,0.18,M,BAYROU,François,240,8.91,11.08,M,DUPONT-AIGNAN,Nicolas,48,1.78,2.22,M,HOLLANDE,François,559,20.76,25.8
2930,71.0,"SAONE ET LOIRE",22,ISSY-L'EVÊQUE,1716,249,14.51,1467,85.49,54,3.15,3.68,1413,82.34,96.32,F,JOLY,Eva,8,0.47,0.57,F,"LE PEN",Marine,295,17.19,20.88,M,SARKOZY,Nicolas,429,25,30.36,M,MÉLENCHON,Jean-Luc,125,7.28,8.85,M,POUTOU,Philippe,14,0.82,0.99,F,ARTHAUD,Nathalie,6,0.35,0.42,M,CHEMINADE,Jacques,2,0.12,0.14,M,BAYROU,François,125,7.28,8.85,M,DUPONT-AIGNAN,Nicolas,31,1.81,2.19,M,HOLLANDE,François,378,22.03,26.75
2931,71.0,"SAONE ET LOIRE",23,LOUHANS,11086,2025,18.27,9061,81.73,231,2.08,2.55,8830,79.65,97.45,F,JOLY,Eva,111,1,1.26,F,"LE PEN",Marine,1858,16.76,21.04,M,SARKOZY,Nicolas,2583,23.3,29.25,M,MÉLENCHON,Jean-Luc,810,7.31,9.17,M,POUTOU,Philippe,94,0.85,1.06,F,ARTHAUD,Nathalie,67,0.6,0.76,M,CHEMINADE,Jacques,14,0.13,0.16,M,BAYROU,François,741,6.68,8.39,M,DUPONT-AIGNAN,Nicolas,173,1.56,1.96,M,HOLLANDE,François,2379,21.46,26.94
2932,71.0,"SAONE ET LOIRE",24,LUCENAY-L'EVÊQUE,3393,612,18.04,2781,81.96,59,1.74,2.12,2722,80.22,97.88,F,JOLY,Eva,54,1.59,1.98,F,"LE PEN",Marine,640,18.86,23.51,M,SARKOZY,Nicolas,664,19.57,24.39,M,MÉLENCHON,Jean-Luc,292,8.61,10.73,M,POUTOU,Philippe,33,0.97,1.21,F,ARTHAUD,Nathalie,19,0.56,0.7,M,CHEMINADE,Jacques,5,0.15,0.18,M,BAYROU,François,189,5.57,6.94,M,DUPONT-AIGNAN,Nicolas,69,2.03,2.53,M,HOLLANDE,François,757,22.31,27.81
2933,71.0,"SAONE ET LOIRE",25,LUGNY,6651,1076,16.18,5575,83.82,141,2.12,2.53,5434,81.7,97.47,F,JOLY,Eva,121,1.82,2.23,F,"LE PEN",Marine,1099,16.52,20.22,M,SARKOZY,Nicolas,1481,22.27,27.25,M,MÉLENCHON,Jean-Luc,647,9.73,11.91,M,POUTOU,Philippe,68,1.02,1.25,F,ARTHAUD,Nathalie,30,0.45,0.55,M,CHEMINADE,Jacques,18,0.27,0.33,M,BAYROU,François,492,7.4,9.05,M,DUPONT-AIGNAN,Nicolas,125,1.88,2.3,M,HOLLANDE,François,1353,20.34,24.9
2934,71.0,"SAONE ET LOIRE",26,MACON-NORD,18732,3716,19.84,15016,80.16,320,1.71,2.13,14696,78.45,97.87,F,JOLY,Eva,330,1.76,2.25,F,"LE PEN",Marine,2372,12.66,16.14,M,SARKOZY,Nicolas,3844,20.52,26.16,M,MÉLENCHON,Jean-Luc,1681,8.97,11.44,M,POUTOU,Philippe,152,0.81,1.03,F,ARTHAUD,Nathalie,66,0.35,0.45,M,CHEMINADE,Jacques,45,0.24,0.31,M,BAYROU,François,1434,7.66,9.76,M,DUPONT-AIGNAN,Nicolas,273,1.46,1.86,M,HOLLANDE,François,4499,24.02,30.61
2935,71.0,"SAONE ET LOIRE",27,MÂCON-SUD,10047,2211,22.01,7836,77.99,173,1.72,2.21,7663,76.27,97.79,F,JOLY,Eva,144,1.43,1.88,F,"LE PEN",Marine,1243,12.37,16.22,M,SARKOZY,Nicolas,2146,21.36,28,M,MÉLENCHON,Jean-Luc,837,8.33,10.92,M,POUTOU,Philippe,63,0.63,0.82,F,ARTHAUD,Nathalie,43,0.43,0.56,M,CHEMINADE,Jacques,16,0.16,0.21,M,BAYROU,François,693,6.9,9.04,M,DUPONT-AIGNAN,Nicolas,149,1.48,1.94,M,HOLLANDE,François,2329,23.18,30.39
2936,71.0,"SAONE ET LOIRE",28,MARCIGNY,4945,832,16.83,4113,83.17,87,1.76,2.12,4026,81.42,97.88,F,JOLY,Eva,57,1.15,1.42,F,"LE PEN",Marine,800,16.18,19.87,M,SARKOZY,Nicolas,1179,23.84,29.28,M,MÉLENCHON,Jean-Luc,400,8.09,9.94,M,POUTOU,Philippe,47,0.95,1.17,F,ARTHAUD,Nathalie,26,0.53,0.65,M,CHEMINADE,Jacques,9,0.18,0.22,M,BAYROU,François,460,9.3,11.43,M,DUPONT-AIGNAN,Nicolas,90,1.82,2.24,M,HOLLANDE,François,958,19.37,23.8
2937,71.0,"SAONE ET LOIRE",29,MATOUR,2956,538,18.2,2418,81.8,64,2.17,2.65,2354,79.63,97.35,F,JOLY,Eva,75,2.54,3.19,F,"LE PEN",Marine,498,16.85,21.16,M,SARKOZY,Nicolas,702,23.75,29.82,M,MÉLENCHON,Jean-Luc,205,6.94,8.71,M,POUTOU,Philippe,26,0.88,1.1,F,ARTHAUD,Nathalie,20,0.68,0.85,M,CHEMINADE,Jacques,7,0.24,0.3,M,BAYROU,François,267,9.03,11.34,M,DUPONT-AIGNAN,Nicolas,71,2.4,3.02,M,HOLLANDE,François,483,16.34,20.52
2938,71.0,"SAONE ET LOIRE",30,MESVRES,3210,518,16.14,2692,83.86,66,2.06,2.45,2626,81.81,97.55,F,JOLY,Eva,67,2.09,2.55,F,"LE PEN",Marine,576,17.94,21.93,M,SARKOZY,Nicolas,715,22.27,27.23,M,MÉLENCHON,Jean-Luc,261,8.13,9.94,M,POUTOU,Philippe,27,0.84,1.03,F,ARTHAUD,Nathalie,28,0.87,1.07,M,CHEMINADE,Jacques,10,0.31,0.38,M,BAYROU,François,242,7.54,9.22,M,DUPONT-AIGNAN,Nicolas,49,1.53,1.87,M,HOLLANDE,François,651,20.28,24.79
2939,71.0,"SAONE ET LOIRE",31,MONTCEAU-LES-MINES-NORD,11781,3410,28.94,8371,71.06,173,1.47,2.07,8198,69.59,97.93,F,JOLY,Eva,97,0.82,1.18,F,"LE PEN",Marine,1751,14.86,21.36,M,SARKOZY,Nicolas,1864,15.82,22.74,M,MÉLENCHON,Jean-Luc,1027,8.72,12.53,M,POUTOU,Philippe,94,0.8,1.15,F,ARTHAUD,Nathalie,48,0.41,0.59,M,CHEMINADE,Jacques,15,0.13,0.18,M,BAYROU,François,463,3.93,5.65,M,DUPONT-AIGNAN,Nicolas,130,1.1,1.59,M,HOLLANDE,François,2709,22.99,33.04
2940,71.0,"SAONE ET LOIRE",32,MONTCENIS,12243,2406,19.65,9837,80.35,246,2.01,2.5,9591,78.34,97.5,F,JOLY,Eva,114,0.93,1.19,F,"LE PEN",Marine,2174,17.76,22.67,M,SARKOZY,Nicolas,2120,17.32,22.1,M,MÉLENCHON,Jean-Luc,1088,8.89,11.34,M,POUTOU,Philippe,125,1.02,1.3,F,ARTHAUD,Nathalie,60,0.49,0.63,M,CHEMINADE,Jacques,20,0.16,0.21,M,BAYROU,François,700,5.72,7.3,M,DUPONT-AIGNAN,Nicolas,160,1.31,1.67,M,HOLLANDE,François,3030,24.75,31.59
2941,71.0,"SAONE ET LOIRE",33,MONTCHANIN,7068,1328,18.79,5740,81.21,117,1.66,2.04,5623,79.56,97.96,F,JOLY,Eva,48,0.68,0.85,F,"LE PEN",Marine,1086,15.37,19.31,M,SARKOZY,Nicolas,1171,16.57,20.83,M,MÉLENCHON,Jean-Luc,690,9.76,12.27,M,POUTOU,Philippe,81,1.15,1.44,F,ARTHAUD,Nathalie,48,0.68,0.85,M,CHEMINADE,Jacques,10,0.14,0.18,M,BAYROU,François,435,6.15,7.74,M,DUPONT-AIGNAN,Nicolas,107,1.51,1.9,M,HOLLANDE,François,1947,27.55,34.63
2942,71.0,"SAONE ET LOIRE",34,MONTPONT-EN-BRESSE,2422,510,21.06,1912,78.94,40,1.65,2.09,1872,77.29,97.91,F,JOLY,Eva,27,1.11,1.44,F,"LE PEN",Marine,465,19.2,24.84,M,SARKOZY,Nicolas,492,20.31,26.28,M,MÉLENCHON,Jean-Luc,176,7.27,9.4,M,POUTOU,Philippe,20,0.83,1.07,F,ARTHAUD,Nathalie,19,0.78,1.01,M,CHEMINADE,Jacques,2,0.08,0.11,M,BAYROU,François,203,8.38,10.84,M,DUPONT-AIGNAN,Nicolas,31,1.28,1.66,M,HOLLANDE,François,437,18.04,23.34
2943,71.0,"SAONE ET LOIRE",35,MONTRET,3088,507,16.42,2581,83.58,48,1.55,1.86,2533,82.03,98.14,F,JOLY,Eva,31,1,1.22,F,"LE PEN",Marine,660,21.37,26.06,M,SARKOZY,Nicolas,558,18.07,22.03,M,MÉLENCHON,Jean-Luc,287,9.29,11.33,M,POUTOU,Philippe,34,1.1,1.34,F,ARTHAUD,Nathalie,16,0.52,0.63,M,CHEMINADE,Jacques,5,0.16,0.2,M,BAYROU,François,176,5.7,6.95,M,DUPONT-AIGNAN,Nicolas,61,1.98,2.41,M,HOLLANDE,François,705,22.83,27.83
2944,71.0,"SAONE ET LOIRE",36,MONT-SAINT-VINCENT,2622,380,14.49,2242,85.51,60,2.29,2.68,2182,83.22,97.32,F,JOLY,Eva,55,2.1,2.52,F,"LE PEN",Marine,427,16.29,19.57,M,SARKOZY,Nicolas,651,24.83,29.84,M,MÉLENCHON,Jean-Luc,238,9.08,10.91,M,POUTOU,Philippe,33,1.26,1.51,F,ARTHAUD,Nathalie,8,0.31,0.37,M,CHEMINADE,Jacques,3,0.11,0.14,M,BAYROU,François,215,8.2,9.85,M,DUPONT-AIGNAN,Nicolas,40,1.53,1.83,M,HOLLANDE,François,512,19.53,23.46
2945,71.0,"SAONE ET LOIRE",37,PALINGES,3101,437,14.09,2664,85.91,61,1.97,2.29,2603,83.94,97.71,F,JOLY,Eva,50,1.61,1.92,F,"LE PEN",Marine,478,15.41,18.36,M,SARKOZY,Nicolas,716,23.09,27.51,M,MÉLENCHON,Jean-Luc,251,8.09,9.64,M,POUTOU,Philippe,30,0.97,1.15,F,ARTHAUD,Nathalie,16,0.52,0.61,M,CHEMINADE,Jacques,4,0.13,0.15,M,BAYROU,François,321,10.35,12.33,M,DUPONT-AIGNAN,Nicolas,56,1.81,2.15,M,HOLLANDE,François,681,21.96,26.16
2946,71.0,"SAONE ET LOIRE",38,PARAY-LE-MONIAL,11277,2320,20.57,8957,79.43,210,1.86,2.34,8747,77.56,97.66,F,JOLY,Eva,123,1.09,1.41,F,"LE PEN",Marine,1441,12.78,16.47,M,SARKOZY,Nicolas,2687,23.83,30.72,M,MÉLENCHON,Jean-Luc,835,7.4,9.55,M,POUTOU,Philippe,106,0.94,1.21,F,ARTHAUD,Nathalie,51,0.45,0.58,M,CHEMINADE,Jacques,21,0.19,0.24,M,BAYROU,François,934,8.28,10.68,M,DUPONT-AIGNAN,Nicolas,209,1.85,2.39,M,HOLLANDE,François,2340,20.75,26.75
