__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
2762,67.0,"BAS RHIN",19,SAALES,2860,686,23.99,2174,76.01,75,2.62,3.45,2099,73.39,96.55,M,MEGRET,BRUNO,78,2.73,3.72,F,LEPAGE,CORINNE,48,1.68,2.29,M,GLUCKSTEIN,DANIEL,9,0.31,0.43,M,BAYROU,FRANCOIS,188,6.57,8.96,M,CHIRAC,JACQUES,362,12.66,17.25,M,"LE PEN",JEAN-MARIE,593,20.73,28.25,F,TAUBIRA,CHRISTIANE,49,1.71,2.33,M,SAINT-JOSSE,JEAN,36,1.26,1.72,M,MAMERE,NOEL,87,3.04,4.14,M,JOSPIN,LIONEL,207,7.24,9.86,F,BOUTIN,CHRISTINE,27,0.94,1.29,M,HUE,ROBERT,24,0.84,1.14,M,CHEVENEMENT,JEAN-PIERRE,78,2.73,3.72,M,MADELIN,ALAIN,93,3.25,4.43,F,LAGUILLER,ARLETTE,135,4.72,6.43,M,BESANCENOT,OLIVIER,85,2.97,4.05
2763,67.0,"BAS RHIN",20,SARRE-UNION,11005,3002,27.28,8003,72.72,400,3.63,5,7603,69.09,95,M,MEGRET,BRUNO,402,3.65,5.29,F,LEPAGE,CORINNE,126,1.14,1.66,M,GLUCKSTEIN,DANIEL,48,0.44,0.63,M,BAYROU,FRANCOIS,846,7.69,11.13,M,CHIRAC,JACQUES,1364,12.39,17.94,M,"LE PEN",JEAN-MARIE,2313,21.02,30.42,F,TAUBIRA,CHRISTIANE,110,1,1.45,M,SAINT-JOSSE,JEAN,105,0.95,1.38,M,MAMERE,NOEL,351,3.19,4.62,M,JOSPIN,LIONEL,637,5.79,8.38,F,BOUTIN,CHRISTINE,122,1.11,1.6,M,HUE,ROBERT,59,0.54,0.78,M,CHEVENEMENT,JEAN-PIERRE,174,1.58,2.29,M,MADELIN,ALAIN,332,3.02,4.37,F,LAGUILLER,ARLETTE,346,3.14,4.55,M,BESANCENOT,OLIVIER,268,2.44,3.52
2764,67.0,"BAS RHIN",21,SAVERNE,16465,4233,25.71,12232,74.29,456,2.77,3.73,11776,71.52,96.27,M,MEGRET,BRUNO,603,3.66,5.12,F,LEPAGE,CORINNE,281,1.71,2.39,M,GLUCKSTEIN,DANIEL,69,0.42,0.59,M,BAYROU,FRANCOIS,1619,9.83,13.75,M,CHIRAC,JACQUES,2287,13.89,19.42,M,"LE PEN",JEAN-MARIE,2541,15.43,21.58,F,TAUBIRA,CHRISTIANE,194,1.18,1.65,M,SAINT-JOSSE,JEAN,152,0.92,1.29,M,MAMERE,NOEL,637,3.87,5.41,M,JOSPIN,LIONEL,1093,6.64,9.28,F,BOUTIN,CHRISTINE,193,1.17,1.64,M,HUE,ROBERT,123,0.75,1.04,M,CHEVENEMENT,JEAN-PIERRE,460,2.79,3.91,M,MADELIN,ALAIN,536,3.26,4.55,F,LAGUILLER,ARLETTE,574,3.49,4.87,M,BESANCENOT,OLIVIER,414,2.51,3.52
2765,67.0,"BAS RHIN",22,SCHILTIGHEIM,15693,5059,32.24,10634,67.76,251,1.6,2.36,10383,66.16,97.64,M,MEGRET,BRUNO,337,2.15,3.25,F,LEPAGE,CORINNE,186,1.19,1.79,M,GLUCKSTEIN,DANIEL,39,0.25,0.38,M,BAYROU,FRANCOIS,1029,6.56,9.91,M,CHIRAC,JACQUES,1745,11.12,16.81,M,"LE PEN",JEAN-MARIE,2267,14.45,21.83,F,TAUBIRA,CHRISTIANE,214,1.36,2.06,M,SAINT-JOSSE,JEAN,52,0.33,0.5,M,MAMERE,NOEL,769,4.9,7.41,M,JOSPIN,LIONEL,1630,10.39,15.7,F,BOUTIN,CHRISTINE,112,0.71,1.08,M,HUE,ROBERT,131,0.83,1.26,M,CHEVENEMENT,JEAN-PIERRE,596,3.8,5.74,M,MADELIN,ALAIN,366,2.33,3.52,F,LAGUILLER,ARLETTE,551,3.51,5.31,M,BESANCENOT,OLIVIER,359,2.29,3.46
2766,67.0,"BAS RHIN",23,SCHIRMECK,9950,2663,26.76,7287,73.24,303,3.05,4.16,6984,70.19,95.84,M,MEGRET,BRUNO,274,2.75,3.92,F,LEPAGE,CORINNE,122,1.23,1.75,M,GLUCKSTEIN,DANIEL,36,0.36,0.52,M,BAYROU,FRANCOIS,765,7.69,10.95,M,CHIRAC,JACQUES,1162,11.68,16.64,M,"LE PEN",JEAN-MARIE,1797,18.06,25.73,F,TAUBIRA,CHRISTIANE,107,1.08,1.53,M,SAINT-JOSSE,JEAN,93,0.93,1.33,M,MAMERE,NOEL,360,3.62,5.15,M,JOSPIN,LIONEL,817,8.21,11.7,F,BOUTIN,CHRISTINE,66,0.66,0.95,M,HUE,ROBERT,94,0.94,1.35,M,CHEVENEMENT,JEAN-PIERRE,282,2.83,4.04,M,MADELIN,ALAIN,215,2.16,3.08,F,LAGUILLER,ARLETTE,447,4.49,6.4,M,BESANCENOT,OLIVIER,347,3.49,4.97
2767,67.0,"BAS RHIN",24,SELESTAT,20465,5475,26.75,14990,73.25,617,3.01,4.12,14373,70.23,95.88,M,MEGRET,BRUNO,588,2.87,4.09,F,LEPAGE,CORINNE,334,1.63,2.32,M,GLUCKSTEIN,DANIEL,59,0.29,0.41,M,BAYROU,FRANCOIS,1546,7.55,10.76,M,CHIRAC,JACQUES,2519,12.31,17.53,M,"LE PEN",JEAN-MARIE,3198,15.63,22.25,F,TAUBIRA,CHRISTIANE,243,1.19,1.69,M,SAINT-JOSSE,JEAN,158,0.77,1.1,M,MAMERE,NOEL,821,4.01,5.71,M,JOSPIN,LIONEL,1672,8.17,11.63,F,BOUTIN,CHRISTINE,266,1.3,1.85,M,HUE,ROBERT,145,0.71,1.01,M,CHEVENEMENT,JEAN-PIERRE,711,3.47,4.95,M,MADELIN,ALAIN,769,3.76,5.35,F,LAGUILLER,ARLETTE,762,3.72,5.3,M,BESANCENOT,OLIVIER,582,2.84,4.05
2768,67.0,"BAS RHIN",25,SELTZ,8072,1903,23.58,6169,76.42,325,4.03,5.27,5844,72.4,94.73,M,MEGRET,BRUNO,244,3.02,4.18,F,LEPAGE,CORINNE,109,1.35,1.87,M,GLUCKSTEIN,DANIEL,34,0.42,0.58,M,BAYROU,FRANCOIS,659,8.16,11.28,M,CHIRAC,JACQUES,1418,17.57,24.26,M,"LE PEN",JEAN-MARIE,1535,19.02,26.27,F,TAUBIRA,CHRISTIANE,80,0.99,1.37,M,SAINT-JOSSE,JEAN,129,1.6,2.21,M,MAMERE,NOEL,223,2.76,3.82,M,JOSPIN,LIONEL,427,5.29,7.31,F,BOUTIN,CHRISTINE,121,1.5,2.07,M,HUE,ROBERT,37,0.46,0.63,M,CHEVENEMENT,JEAN-PIERRE,169,2.09,2.89,M,MADELIN,ALAIN,230,2.85,3.94,F,LAGUILLER,ARLETTE,237,2.94,4.06,M,BESANCENOT,OLIVIER,192,2.38,3.29
2769,67.0,"BAS RHIN",26,SOULTZ-SOUS-FORETS,13711,3465,25.27,10246,74.73,545,3.97,5.32,9701,70.75,94.68,M,MEGRET,BRUNO,445,3.25,4.59,F,LEPAGE,CORINNE,235,1.71,2.42,M,GLUCKSTEIN,DANIEL,54,0.39,0.56,M,BAYROU,FRANCOIS,995,7.26,10.26,M,CHIRAC,JACQUES,1866,13.61,19.24,M,"LE PEN",JEAN-MARIE,2543,18.55,26.21,F,TAUBIRA,CHRISTIANE,130,0.95,1.34,M,SAINT-JOSSE,JEAN,151,1.1,1.56,M,MAMERE,NOEL,533,3.89,5.49,M,JOSPIN,LIONEL,926,6.75,9.55,F,BOUTIN,CHRISTINE,206,1.5,2.12,M,HUE,ROBERT,49,0.36,0.51,M,CHEVENEMENT,JEAN-PIERRE,298,2.17,3.07,M,MADELIN,ALAIN,458,3.34,4.72,F,LAGUILLER,ARLETTE,474,3.46,4.89,M,BESANCENOT,OLIVIER,338,2.47,3.48
2770,67.0,"BAS RHIN",27,STRASBOURG-1,13796,3610,26.17,10186,73.83,169,1.22,1.66,10017,72.61,98.34,M,MEGRET,BRUNO,105,0.76,1.05,F,LEPAGE,CORINNE,255,1.85,2.55,M,GLUCKSTEIN,DANIEL,23,0.17,0.23,M,BAYROU,FRANCOIS,1524,11.05,15.21,M,CHIRAC,JACQUES,1979,14.34,19.76,M,"LE PEN",JEAN-MARIE,834,6.05,8.33,F,TAUBIRA,CHRISTIANE,352,2.55,3.51,M,SAINT-JOSSE,JEAN,42,0.3,0.42,M,MAMERE,NOEL,842,6.1,8.41,M,JOSPIN,LIONEL,1794,13,17.91,F,BOUTIN,CHRISTINE,173,1.25,1.73,M,HUE,ROBERT,109,0.79,1.09,M,CHEVENEMENT,JEAN-PIERRE,618,4.48,6.17,M,MADELIN,ALAIN,760,5.51,7.59,F,LAGUILLER,ARLETTE,254,1.84,2.54,M,BESANCENOT,OLIVIER,353,2.56,3.52
2771,67.0,"BAS RHIN",28,STRASBOURG-2,9295,2484,26.72,6811,73.28,104,1.12,1.53,6707,72.16,98.47,M,MEGRET,BRUNO,98,1.05,1.46,F,LEPAGE,CORINNE,159,1.71,2.37,M,GLUCKSTEIN,DANIEL,24,0.26,0.36,M,BAYROU,FRANCOIS,678,7.29,10.11,M,CHIRAC,JACQUES,1011,10.88,15.07,M,"LE PEN",JEAN-MARIE,840,9.04,12.52,F,TAUBIRA,CHRISTIANE,288,3.1,4.29,M,SAINT-JOSSE,JEAN,18,0.19,0.27,M,MAMERE,NOEL,848,9.12,12.64,M,JOSPIN,LIONEL,1323,14.23,19.73,F,BOUTIN,CHRISTINE,83,0.89,1.24,M,HUE,ROBERT,96,1.03,1.43,M,CHEVENEMENT,JEAN-PIERRE,372,4,5.55,M,MADELIN,ALAIN,228,2.45,3.4,F,LAGUILLER,ARLETTE,277,2.98,4.13,M,BESANCENOT,OLIVIER,364,3.92,5.43
2772,67.0,"BAS RHIN",29,STRASBOURG-3,11251,3006,26.72,8245,73.28,172,1.53,2.09,8073,71.75,97.91,M,MEGRET,BRUNO,138,1.23,1.71,F,LEPAGE,CORINNE,185,1.64,2.29,M,GLUCKSTEIN,DANIEL,34,0.3,0.42,M,BAYROU,FRANCOIS,966,8.59,11.97,M,CHIRAC,JACQUES,1314,11.68,16.28,M,"LE PEN",JEAN-MARIE,1101,9.79,13.64,F,TAUBIRA,CHRISTIANE,257,2.28,3.18,M,SAINT-JOSSE,JEAN,30,0.27,0.37,M,MAMERE,NOEL,807,7.17,10,M,JOSPIN,LIONEL,1597,14.19,19.78,F,BOUTIN,CHRISTINE,88,0.78,1.09,M,HUE,ROBERT,118,1.05,1.46,M,CHEVENEMENT,JEAN-PIERRE,454,4.04,5.62,M,MADELIN,ALAIN,273,2.43,3.38,F,LAGUILLER,ARLETTE,382,3.4,4.73,M,BESANCENOT,OLIVIER,329,2.92,4.08
2773,67.0,"BAS RHIN",30,STRASBOURG-4,11773,2885,24.51,8888,75.49,161,1.37,1.81,8727,74.13,98.19,M,MEGRET,BRUNO,101,0.86,1.16,F,LEPAGE,CORINNE,197,1.67,2.26,M,GLUCKSTEIN,DANIEL,24,0.2,0.28,M,BAYROU,FRANCOIS,1277,10.85,14.63,M,CHIRAC,JACQUES,1958,16.63,22.44,M,"LE PEN",JEAN-MARIE,823,6.99,9.43,F,TAUBIRA,CHRISTIANE,292,2.48,3.35,M,SAINT-JOSSE,JEAN,39,0.33,0.45,M,MAMERE,NOEL,633,5.38,7.25,M,JOSPIN,LIONEL,1594,13.54,18.27,F,BOUTIN,CHRISTINE,127,1.08,1.46,M,HUE,ROBERT,100,0.85,1.15,M,CHEVENEMENT,JEAN-PIERRE,473,4.02,5.42,M,MADELIN,ALAIN,600,5.1,6.88,F,LAGUILLER,ARLETTE,225,1.91,2.58,M,BESANCENOT,OLIVIER,264,2.24,3.03
2774,67.0,"BAS RHIN",31,TRUCHTERSHEIM,15231,2788,18.3,12443,81.7,369,2.42,2.97,12074,79.27,97.03,M,MEGRET,BRUNO,406,2.67,3.36,F,LEPAGE,CORINNE,302,1.98,2.5,M,GLUCKSTEIN,DANIEL,39,0.26,0.32,M,BAYROU,FRANCOIS,1809,11.88,14.98,M,CHIRAC,JACQUES,2445,16.05,20.25,M,"LE PEN",JEAN-MARIE,2361,15.5,19.55,F,TAUBIRA,CHRISTIANE,205,1.35,1.7,M,SAINT-JOSSE,JEAN,127,0.83,1.05,M,MAMERE,NOEL,754,4.95,6.24,M,JOSPIN,LIONEL,1194,7.84,9.89,F,BOUTIN,CHRISTINE,152,1,1.26,M,HUE,ROBERT,92,0.6,0.76,M,CHEVENEMENT,JEAN-PIERRE,610,4,5.05,M,MADELIN,ALAIN,726,4.77,6.01,F,LAGUILLER,ARLETTE,463,3.04,3.83,M,BESANCENOT,OLIVIER,389,2.55,3.22
2775,67.0,"BAS RHIN",32,VILLE,8015,1671,20.85,6344,79.15,228,2.84,3.59,6116,76.31,96.41,M,MEGRET,BRUNO,218,2.72,3.56,F,LEPAGE,CORINNE,155,1.93,2.53,M,GLUCKSTEIN,DANIEL,28,0.35,0.46,M,BAYROU,FRANCOIS,675,8.42,11.04,M,CHIRAC,JACQUES,1060,13.23,17.33,M,"LE PEN",JEAN-MARIE,1489,18.58,24.35,F,TAUBIRA,CHRISTIANE,133,1.66,2.17,M,SAINT-JOSSE,JEAN,95,1.19,1.55,M,MAMERE,NOEL,450,5.61,7.36,M,JOSPIN,LIONEL,501,6.25,8.19,F,BOUTIN,CHRISTINE,142,1.77,2.32,M,HUE,ROBERT,60,0.75,0.98,M,CHEVENEMENT,JEAN-PIERRE,232,2.89,3.79,M,MADELIN,ALAIN,283,3.53,4.63,F,LAGUILLER,ARLETTE,323,4.03,5.28,M,BESANCENOT,OLIVIER,272,3.39,4.45
2776,67.0,"BAS RHIN",33,WASSELONNE,15203,3598,23.67,11605,76.33,422,2.78,3.64,11183,73.56,96.36,M,MEGRET,BRUNO,446,2.93,3.99,F,LEPAGE,CORINNE,223,1.47,1.99,M,GLUCKSTEIN,DANIEL,62,0.41,0.55,M,BAYROU,FRANCOIS,1350,8.88,12.07,M,CHIRAC,JACQUES,2173,14.29,19.43,M,"LE PEN",JEAN-MARIE,2791,18.36,24.96,F,TAUBIRA,CHRISTIANE,180,1.18,1.61,M,SAINT-JOSSE,JEAN,150,0.99,1.34,M,MAMERE,NOEL,624,4.1,5.58,M,JOSPIN,LIONEL,950,6.25,8.5,F,BOUTIN,CHRISTINE,170,1.12,1.52,M,HUE,ROBERT,81,0.53,0.72,M,CHEVENEMENT,JEAN-PIERRE,421,2.77,3.76,M,MADELIN,ALAIN,624,4.1,5.58,F,LAGUILLER,ARLETTE,537,3.53,4.8,M,BESANCENOT,OLIVIER,401,2.64,3.59
2777,67.0,"BAS RHIN",34,WISSEMBOURG,12423,3400,27.37,9023,72.63,389,3.13,4.31,8634,69.5,95.69,M,MEGRET,BRUNO,372,2.99,4.31,F,LEPAGE,CORINNE,178,1.43,2.06,M,GLUCKSTEIN,DANIEL,50,0.4,0.58,M,BAYROU,FRANCOIS,885,7.12,10.25,M,CHIRAC,JACQUES,2015,16.22,23.34,M,"LE PEN",JEAN-MARIE,1925,15.5,22.3,F,TAUBIRA,CHRISTIANE,131,1.05,1.52,M,SAINT-JOSSE,JEAN,127,1.02,1.47,M,MAMERE,NOEL,483,3.89,5.59,M,JOSPIN,LIONEL,758,6.1,8.78,F,BOUTIN,CHRISTINE,252,2.03,2.92,M,HUE,ROBERT,49,0.39,0.57,M,CHEVENEMENT,JEAN-PIERRE,298,2.4,3.45,M,MADELIN,ALAIN,472,3.8,5.47,F,LAGUILLER,ARLETTE,359,2.89,4.16,M,BESANCENOT,OLIVIER,280,2.25,3.24
2778,67.0,"BAS RHIN",35,WOERTH,9432,2262,23.98,7170,76.02,376,3.99,5.24,6794,72.03,94.76,M,MEGRET,BRUNO,348,3.69,5.12,F,LEPAGE,CORINNE,169,1.79,2.49,M,GLUCKSTEIN,DANIEL,52,0.55,0.77,M,BAYROU,FRANCOIS,761,8.07,11.2,M,CHIRAC,JACQUES,1087,11.52,16,M,"LE PEN",JEAN-MARIE,2048,21.71,30.14,F,TAUBIRA,CHRISTIANE,105,1.11,1.55,M,SAINT-JOSSE,JEAN,82,0.87,1.21,M,MAMERE,NOEL,377,4,5.55,M,JOSPIN,LIONEL,520,5.51,7.65,F,BOUTIN,CHRISTINE,202,2.14,2.97,M,HUE,ROBERT,42,0.45,0.62,M,CHEVENEMENT,JEAN-PIERRE,232,2.46,3.41,M,MADELIN,ALAIN,260,2.76,3.83,F,LAGUILLER,ARLETTE,271,2.87,3.99,M,BESANCENOT,OLIVIER,238,2.52,3.5
2779,67.0,"BAS RHIN",36,STRASBOURG-5,12503,3071,24.56,9432,75.44,178,1.42,1.89,9254,74.01,98.11,M,MEGRET,BRUNO,229,1.83,2.47,F,LEPAGE,CORINNE,226,1.81,2.44,M,GLUCKSTEIN,DANIEL,26,0.21,0.28,M,BAYROU,FRANCOIS,1236,9.89,13.36,M,CHIRAC,JACQUES,2041,16.32,22.06,M,"LE PEN",JEAN-MARIE,1545,12.36,16.7,F,TAUBIRA,CHRISTIANE,184,1.47,1.99,M,SAINT-JOSSE,JEAN,75,0.6,0.81,M,MAMERE,NOEL,583,4.66,6.3,M,JOSPIN,LIONEL,1413,11.3,15.27,F,BOUTIN,CHRISTINE,107,0.86,1.16,M,HUE,ROBERT,86,0.69,0.93,M,CHEVENEMENT,JEAN-PIERRE,520,4.16,5.62,M,MADELIN,ALAIN,473,3.78,5.11,F,LAGUILLER,ARLETTE,296,2.37,3.2,M,BESANCENOT,OLIVIER,214,1.71,2.31
2780,67.0,"BAS RHIN",37,STRASBOURG-6,17133,5539,32.33,11594,67.67,284,1.66,2.45,11310,66.01,97.55,M,MEGRET,BRUNO,343,2,3.03,F,LEPAGE,CORINNE,165,0.96,1.46,M,GLUCKSTEIN,DANIEL,36,0.21,0.32,M,BAYROU,FRANCOIS,1153,6.73,10.19,M,CHIRAC,JACQUES,1805,10.54,15.96,M,"LE PEN",JEAN-MARIE,2422,14.14,21.41,F,TAUBIRA,CHRISTIANE,289,1.69,2.56,M,SAINT-JOSSE,JEAN,36,0.21,0.32,M,MAMERE,NOEL,772,4.51,6.83,M,JOSPIN,LIONEL,2149,12.54,19,F,BOUTIN,CHRISTINE,118,0.69,1.04,M,HUE,ROBERT,135,0.79,1.19,M,CHEVENEMENT,JEAN-PIERRE,643,3.75,5.69,M,MADELIN,ALAIN,306,1.79,2.71,F,LAGUILLER,ARLETTE,614,3.58,5.43,M,BESANCENOT,OLIVIER,324,1.89,2.86
2781,67.0,"BAS RHIN",38,STRASBOURG-7,12328,3418,27.73,8910,72.27,171,1.39,1.92,8739,70.89,98.08,M,MEGRET,BRUNO,190,1.54,2.17,F,LEPAGE,CORINNE,174,1.41,1.99,M,GLUCKSTEIN,DANIEL,26,0.21,0.3,M,BAYROU,FRANCOIS,1104,8.96,12.63,M,CHIRAC,JACQUES,1652,13.4,18.9,M,"LE PEN",JEAN-MARIE,1636,13.27,18.72,F,TAUBIRA,CHRISTIANE,248,2.01,2.84,M,SAINT-JOSSE,JEAN,42,0.34,0.48,M,MAMERE,NOEL,658,5.34,7.53,M,JOSPIN,LIONEL,1383,11.22,15.83,F,BOUTIN,CHRISTINE,85,0.69,0.97,M,HUE,ROBERT,82,0.67,0.94,M,CHEVENEMENT,JEAN-PIERRE,525,4.26,6.01,M,MADELIN,ALAIN,296,2.4,3.39,F,LAGUILLER,ARLETTE,356,2.89,4.07,M,BESANCENOT,OLIVIER,282,2.29,3.23
2782,67.0,"BAS RHIN",39,STRASBOURG-8,14061,4113,29.25,9948,70.75,208,1.48,2.09,9740,69.27,97.91,M,MEGRET,BRUNO,230,1.64,2.36,F,LEPAGE,CORINNE,197,1.4,2.02,M,GLUCKSTEIN,DANIEL,47,0.33,0.48,M,BAYROU,FRANCOIS,1186,8.43,12.18,M,CHIRAC,JACQUES,1725,12.27,17.71,M,"LE PEN",JEAN-MARIE,1922,13.67,19.73,F,TAUBIRA,CHRISTIANE,252,1.79,2.59,M,SAINT-JOSSE,JEAN,53,0.38,0.54,M,MAMERE,NOEL,773,5.5,7.94,M,JOSPIN,LIONEL,1514,10.77,15.54,F,BOUTIN,CHRISTINE,101,0.72,1.04,M,HUE,ROBERT,131,0.93,1.34,M,CHEVENEMENT,JEAN-PIERRE,534,3.8,5.48,M,MADELIN,ALAIN,284,2.02,2.92,F,LAGUILLER,ARLETTE,439,3.12,4.51,M,BESANCENOT,OLIVIER,352,2.5,3.61
2783,67.0,"BAS RHIN",40,STRASBOURG-9,13473,4029,29.9,9444,70.1,231,1.71,2.45,9213,68.38,97.55,M,MEGRET,BRUNO,310,2.3,3.36,F,LEPAGE,CORINNE,152,1.13,1.65,M,GLUCKSTEIN,DANIEL,31,0.23,0.34,M,BAYROU,FRANCOIS,855,6.35,9.28,M,CHIRAC,JACQUES,1474,10.94,16,M,"LE PEN",JEAN-MARIE,2236,16.6,24.27,F,TAUBIRA,CHRISTIANE,210,1.56,2.28,M,SAINT-JOSSE,JEAN,42,0.31,0.46,M,MAMERE,NOEL,602,4.47,6.53,M,JOSPIN,LIONEL,1484,11.01,16.11,F,BOUTIN,CHRISTINE,118,0.88,1.28,M,HUE,ROBERT,120,0.89,1.3,M,CHEVENEMENT,JEAN-PIERRE,520,3.86,5.64,M,MADELIN,ALAIN,268,1.99,2.91,F,LAGUILLER,ARLETTE,507,3.76,5.5,M,BESANCENOT,OLIVIER,284,2.11,3.08
2784,67.0,"BAS RHIN",41,STRASBOURG-10,10235,3422,33.43,6813,66.57,144,1.41,2.11,6669,65.16,97.89,M,MEGRET,BRUNO,218,2.13,3.27,F,LEPAGE,CORINNE,95,0.93,1.42,M,GLUCKSTEIN,DANIEL,28,0.27,0.42,M,BAYROU,FRANCOIS,629,6.15,9.43,M,CHIRAC,JACQUES,1117,10.91,16.75,M,"LE PEN",JEAN-MARIE,1818,17.76,27.26,F,TAUBIRA,CHRISTIANE,112,1.09,1.68,M,SAINT-JOSSE,JEAN,37,0.36,0.55,M,MAMERE,NOEL,393,3.84,5.89,M,JOSPIN,LIONEL,1022,9.99,15.32,F,BOUTIN,CHRISTINE,72,0.7,1.08,M,HUE,ROBERT,80,0.78,1.2,M,CHEVENEMENT,JEAN-PIERRE,318,3.11,4.77,M,MADELIN,ALAIN,132,1.29,1.98,F,LAGUILLER,ARLETTE,407,3.98,6.1,M,BESANCENOT,OLIVIER,191,1.87,2.86
2785,67.0,"BAS RHIN",42,ILLKIRCH-GRAFFENSTADEN,35093,10539,30.03,24554,69.97,572,1.63,2.33,23982,68.34,97.67,M,MEGRET,BRUNO,1040,2.96,4.34,F,LEPAGE,CORINNE,525,1.5,2.19,M,GLUCKSTEIN,DANIEL,85,0.24,0.35,M,BAYROU,FRANCOIS,2902,8.27,12.1,M,CHIRAC,JACQUES,4281,12.2,17.85,M,"LE PEN",JEAN-MARIE,5435,15.49,22.66,F,TAUBIRA,CHRISTIANE,397,1.13,1.66,M,SAINT-JOSSE,JEAN,153,0.44,0.64,M,MAMERE,NOEL,1439,4.1,6,M,JOSPIN,LIONEL,3022,8.61,12.6,F,BOUTIN,CHRISTINE,290,0.83,1.21,M,HUE,ROBERT,239,0.68,1,M,CHEVENEMENT,JEAN-PIERRE,1306,3.72,5.45,M,MADELIN,ALAIN,1110,3.16,4.63,F,LAGUILLER,ARLETTE,1090,3.11,4.55,M,BESANCENOT,OLIVIER,668,1.9,2.79
2786,67.0,"BAS RHIN",43,MUNDOLSHEIM,32733,7920,24.2,24813,75.8,727,2.22,2.93,24086,73.58,97.07,M,MEGRET,BRUNO,772,2.36,3.21,F,LEPAGE,CORINNE,577,1.76,2.4,M,GLUCKSTEIN,DANIEL,79,0.24,0.33,M,BAYROU,FRANCOIS,3189,9.74,13.24,M,CHIRAC,JACQUES,4558,13.92,18.92,M,"LE PEN",JEAN-MARIE,5373,16.41,22.31,F,TAUBIRA,CHRISTIANE,435,1.33,1.81,M,SAINT-JOSSE,JEAN,197,0.6,0.82,M,MAMERE,NOEL,1492,4.56,6.19,M,JOSPIN,LIONEL,2604,7.96,10.81,F,BOUTIN,CHRISTINE,325,0.99,1.35,M,HUE,ROBERT,167,0.51,0.69,M,CHEVENEMENT,JEAN-PIERRE,1405,4.29,5.83,M,MADELIN,ALAIN,1308,4,5.43,F,LAGUILLER,ARLETTE,947,2.89,3.93,M,BESANCENOT,OLIVIER,658,2.01,2.73
2787,67.0,"BAS RHIN",44,BISCHHEIM,15646,4528,28.94,11118,71.06,305,1.95,2.74,10813,69.11,97.26,M,MEGRET,BRUNO,483,3.09,4.47,F,LEPAGE,CORINNE,189,1.21,1.75,M,GLUCKSTEIN,DANIEL,36,0.23,0.33,M,BAYROU,FRANCOIS,1188,7.59,10.99,M,CHIRAC,JACQUES,1947,12.44,18.01,M,"LE PEN",JEAN-MARIE,2463,15.74,22.78,F,TAUBIRA,CHRISTIANE,179,1.14,1.66,M,SAINT-JOSSE,JEAN,71,0.45,0.66,M,MAMERE,NOEL,639,4.08,5.91,M,JOSPIN,LIONEL,1533,9.8,14.18,F,BOUTIN,CHRISTINE,102,0.65,0.94,M,HUE,ROBERT,134,0.86,1.24,M,CHEVENEMENT,JEAN-PIERRE,591,3.78,5.47,M,MADELIN,ALAIN,363,2.32,3.36,F,LAGUILLER,ARLETTE,543,3.47,5.02,M,BESANCENOT,OLIVIER,352,2.25,3.26
